team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612748,1631170,13:49,5,6,0.833,1,1,1.0,0,0,0.0,2,3,5,5,1,0,1,1,11,14.0,0022401177
1610612748,1626179,12:00,1,3,0.333,0,2,0.0,0,0,0.0,0,3,3,2,1,0,1,0,2,11.0,0022401177
1610612748,1642352,6:58,4,5,0.8,0,0,0.0,2,2,1.0,1,1,2,0,1,0,0,1,10,5.0,0022401177
1610612748,1630528,6:58,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2,5.0,0022401177
1610612748,1641796,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401177
1610612748,1641815,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401177
1610612765,1641709,26:49,4,9,0.444,0,2,0.0,3,4,0.75,1,6,7,1,0,0,0,2,11,-5.0,0022401171
1610612765,202699,29:48,6,10,0.6,3,4,0.75,2,4,0.5,0,4,4,3,1,2,0,5,17,-8.0,0022401171
1610612765,1631105,38:53,5,9,0.556,0,0,0.0,1,6,0.167,6,10,16,5,0,1,2,2,11,1.0,0022401171
1610612765,203501,26:13,2,10,0.2,2,8,0.25,0,0,0.0,0,0,0,0,0,0,0,2,6,5.0,0022401171
1610612765,1630595,35:43,15,21,0.714,3,5,0.6,3,4,0.75,0,6,6,12,0,2,4,1,36,0.0,0022401171
1610612765,1627736,26:56,7,16,0.438,7,14,0.5,0,0,0.0,0,0,0,0,0,0,0,1,21,-8.0,0022401171
1610612765,1631323,4:57,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,1,0,3,0.0,0022401171
1610612765,203471,27:51,5,10,0.5,2,3,0.667,0,0,0.0,1,2,3,8,0,0,2,3,12,-3.0,0022401171
1610612765,1630194,9:22,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,3,0,2,2,-5.0,0022401171
1610612765,1641842,13:29,0,5,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,1,1,1,0,-7.0,0022401171
1610612765,1642450,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401171
1610612765,1641752,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401171
1610612765,1631204,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401171
1610612765,1642449,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401171
1610612765,1630322,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401171
1610612749,1628398,22:35,3,7,0.429,3,5,0.6,1,2,0.5,0,1,1,1,0,1,0,1,10,-5.0,0022401171
1610612749,203507,37:46,11,22,0.5,0,2,0.0,10,11,0.909,1,10,11,15,1,2,3,0,32,22.0,0022401171
1610612749,201572,25:20,5,11,0.455,1,3,0.333,4,4,1.0,1,6,7,1,0,3,0,1,15,-10.0,0022401171
1610612749,1627752,25:05,3,7,0.429,3,5,0.6,1,2,0.5,0,2,2,0,0,1,0,2,10,0.0,0022401171
1610612749,1631157,17:05,3,5,0.6,1,3,0.333,0,0,0.0,0,2,2,4,1,0,1,4,7,9.0,0022401171
1610612749,1626171,32:54,7,13,0.538,1,3,0.333,2,2,1.0,4,6,10,1,1,0,0,3,17,0.0,0022401171
1610612749,1629645,30:55,5,12,0.417,2,4,0.5,4,6,0.667,1,3,4,7,2,0,2,3,16,-3.0,0022401171
1610612749,1629018,24:17,3,12,0.25,3,9,0.333,0,0,0.0,0,1,1,1,2,0,1,3,9,6.0,0022401171
1610612749,1631260,24:03,3,5,0.6,3,5,0.6,0,0,0.0,1,5,6,0,0,1,0,0,9,11.0,0022401171
1610612749,1631123,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401171
1610612749,1626192,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401171
1610612749,1641748,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401171
1610612749,1641753,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401171
1610612749,1630649,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401171
1610612755,1641741,31:39,3,13,0.231,1,8,0.125,3,3,1.0,1,6,7,4,0,0,2,0,10,-5.0,0022401173
1610612755,1630542,38:22,8,14,0.571,4,8,0.5,0,0,0.0,3,7,10,5,1,2,1,1,20,-6.0,0022401173
1610612755,1641737,30:25,8,9,0.889,0,0,0.0,2,4,0.5,3,3,6,1,1,3,3,2,18,-4.0,0022401173
1610612755,1629022,23:33,5,14,0.357,2,6,0.333,0,0,0.0,0,5,5,3,1,1,3,5,12,-12.0,0022401173
1610612755,1630215,29:08,9,18,0.5,4,9,0.444,3,3,1.0,2,2,4,7,2,0,4,3,25,-15.0,0022401173
1610612755,1630288,29:41,1,11,0.091,0,2,0.0,0,0,0.0,0,0,0,3,0,0,0,1,2,-9.0,0022401173
1610612755,1641720,32:07,3,11,0.273,1,2,0.5,0,0,0.0,0,5,5,6,0,0,0,2,7,-6.0,0022401173
1610612755,1630658,25:05,6,7,0.857,0,0,0.0,4,5,0.8,5,3,8,0,1,0,1,3,16,-13.0,0022401173
1610612755,1642348,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401173
1610612755,1629656,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401173
1610612755,1642024,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401173
1610612755,1627824,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401173
1610612737,1642258,25:55,5,9,0.556,0,2,0.0,2,2,1.0,0,3,3,0,0,0,1,0,12,1.0,0022401173
1610612737,1631243,33:17,4,7,0.571,1,2,0.5,1,1,1.0,9,9,18,2,3,1,2,3,10,21.0,0022401173
1610612737,1630168,29:27,2,7,0.286,0,3,0.0,0,0,0.0,1,7,8,1,1,1,4,5,4,1.0,0022401173
1610612737,1630700,36:39,4,11,0.364,0,4,0.0,0,2,0.0,2,8,10,8,3,2,2,0,8,14.0,0022401173
1610612737,1629027,35:42,10,22,0.455,6,13,0.462,10,12,0.833,1,2,3,11,1,0,3,0,36,10.0,0022401173
1610612737,1630249,11:02,0,2,0.0,0,2,0.0,2,2,1.0,1,0,1,1,0,0,0,0,2,-5.0,0022401173
1610612737,1627747,30:14,12,15,0.8,4,5,0.8,3,5,0.6,2,2,4,4,1,1,0,4,31,13.0,0022401173
1610612737,1629611,19:20,2,7,0.286,1,3,0.333,0,0,0.0,1,1,2,1,0,0,0,1,5,6.0,0022401173
1610612737,1627777,16:53,6,14,0.429,4,8,0.5,0,0,0.0,1,2,3,0,0,0,2,2,16,8.0,0022401173
1610612737,1631230,1:31,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1.0,0022401173
1610612737,1629726,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401173
1610612737,1631342,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401173
1610612737,1630811,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401173
1610612738,1628369,31:49,6,17,0.353,3,10,0.3,1,1,1.0,1,7,8,8,0,0,0,4,16,23.0,0022401174
1610612738,201143,27:30,5,10,0.5,3,6,0.5,0,0,0.0,1,10,11,0,1,1,2,1,13,10.0,0022401174
1610612738,204001,18:17,2,11,0.182,2,7,0.286,5,6,0.833,1,4,5,2,0,0,0,0,11,-3.0,0022401174
1610612738,1628401,34:05,8,12,0.667,3,7,0.429,0,0,0.0,1,2,3,7,1,4,3,0,19,15.0,0022401174
1610612738,201950,25:47,1,6,0.167,0,2,0.0,0,0,0.0,1,1,2,4,1,0,1,0,2,17.0,0022401174
1610612738,1630202,21:42,9,11,0.818,4,5,0.8,0,0,0.0,0,3,3,3,1,0,2,0,22,16.0,0022401174
1610612738,1630573,22:15,7,12,0.583,6,9,0.667,0,0,0.0,1,4,5,1,1,0,0,1,20,15.0,0022401174
1610612738,1628436,17:43,3,5,0.6,0,0,0.0,2,4,0.5,2,2,4,2,0,0,0,1,8,19.0,0022401174
1610612738,1628470,12:00,1,2,0.5,0,1,0.0,0,0,0.0,1,4,5,4,3,0,1,1,2,20.0,0022401174
1610612738,1629674,12:00,3,3,1.0,0,0,0.0,1,1,1.0,0,1,1,1,0,3,0,1,7,20.0,0022401174
1610612738,1631248,9:34,2,3,0.667,1,2,0.5,0,0,0.0,1,2,3,2,1,0,0,2,5,16.0,0022401174
1610612738,1641809,2:26,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,0,3,4.0,0022401174
1610612738,1631120,2:26,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,2,4.0,0022401174
1610612738,1641775,2:26,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.0,0022401174
1610612738,1630214,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401174
1610612766,1629006,21:42,3,10,0.3,2,6,0.333,2,4,0.5,1,4,5,2,1,1,1,2,10,-10.0,0022401174
1610612766,1629610,31:26,3,6,0.5,1,3,0.333,0,0,0.0,0,1,1,1,0,2,0,0,7,-25.0,0022401174
1610612766,1631109,24:27,5,12,0.417,0,0,0.0,0,0,0.0,5,7,12,2,2,1,4,1,10,-22.0,0022401174
1610612766,1641733,17:00,3,7,0.429,2,5,0.4,1,1,1.0,0,4,4,4,0,0,0,0,9,-5.0,0022401174
1610612766,1642354,33:37,5,16,0.313,1,5,0.2,0,0,0.0,2,6,8,2,1,0,2,2,11,-36.0,0022401174
1610612766,1642275,23:38,2,6,0.333,1,4,0.25,0,0,0.0,1,4,5,2,0,0,2,0,5,-17.0,0022401174
1610612766,1641878,18:58,2,7,0.286,1,4,0.25,0,0,0.0,1,3,4,3,0,0,0,0,5,-10.0,0022401174
1610612766,203994,18:32,5,14,0.357,1,3,0.333,3,3,1.0,2,4,6,6,1,0,4,3,14,-3.0,0022401174
1610612766,203552,18:36,6,8,0.75,5,7,0.714,0,0,0.0,0,2,2,0,1,0,1,1,17,-7.0,0022401174
1610612766,1631301,16:14,1,3,0.333,1,2,0.5,1,2,0.5,0,0,0,1,0,0,1,4,4,-10.0,0022401174
1610612766,1631111,10:49,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,2,0,0,-24.0,0022401174
1610612766,201959,5:01,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-11.0,0022401174
1610612742,1629023,26:58,6,8,0.75,2,2,1.0,0,2,0.0,2,6,8,4,1,0,0,0,14,23.0,0022401178
1610612742,203076,30:28,10,18,0.556,1,5,0.2,2,2,1.0,3,10,13,10,0,7,2,1,23,21.0,0022401178
1610612742,1641726,17:49,5,7,0.714,0,0,0.0,0,0,0.0,3,8,11,0,0,0,1,0,10,29.0,0022401178
1610612742,202691,18:43,3,8,0.375,1,5,0.2,0,0,0.0,0,1,1,2,2,0,0,0,7,5.0,0022401178
1610612742,1630230,28:22,3,9,0.333,1,4,0.25,0,0,0.0,0,2,2,5,1,0,3,1,7,15.0,0022401178
1610612742,1631108,29:53,5,11,0.455,3,7,0.429,4,4,1.0,0,6,6,2,0,1,2,0,17,9.0,0022401178
1610612742,1630314,22:16,7,8,0.875,2,2,1.0,1,1,1.0,0,1,1,3,1,1,3,3,17,2.0,0022401178
1610612742,1629655,19:36,4,4,1.0,0,0,0.0,4,6,0.667,1,6,7,1,0,1,1,3,12,-1.0,0022401178
1610612742,1628997,20:48,3,9,0.333,2,2,1.0,0,2,0.0,2,2,4,3,3,0,2,2,8,-1.0,0022401178
1610612742,203957,13:57,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,3,0,0,3,2,6,10.0,0022401178
1610612742,1630702,7:31,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,0,3,-3.0,0022401178
1610612742,203939,3:39,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,1.0,0022401178
1610612761,1630534,35:37,9,12,0.75,6,7,0.857,0,0,0.0,4,2,6,0,3,0,0,1,24,-7.0,0022401178
1610612761,1630567,30:31,12,25,0.48,0,3,0.0,2,8,0.25,2,7,9,3,1,1,3,2,26,-10.0,0022401178
1610612761,1642367,37:55,4,16,0.25,0,2,0.0,0,0,0.0,3,5,8,8,1,2,3,4,8,-20.0,0022401178
1610612761,1642419,37:26,4,13,0.308,3,9,0.333,0,0,0.0,1,4,5,1,2,1,1,2,11,-22.0,0022401178
1610612761,1642347,33:27,3,12,0.25,1,9,0.111,2,2,1.0,0,0,0,5,2,0,3,3,9,-27.0,0022401178
1610612761,1630639,31:38,3,10,0.3,1,4,0.25,5,6,0.833,2,8,10,2,1,0,0,3,12,-10.0,0022401178
1610612761,202066,33:26,5,12,0.417,0,5,0.0,2,2,1.0,4,1,5,3,1,0,0,0,12,-14.0,0022401178
1610612761,1629628,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401178
1610612761,1628449,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401178
1610612761,1630193,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401178
1610612761,1631197,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401178
1610612761,1642266,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401178
1610612747,1629060,31:59,6,8,0.75,1,2,0.5,3,4,0.75,0,5,5,1,0,0,0,2,16,15.0,0022401185
1610612747,2544,22:07,6,11,0.545,1,4,0.25,1,1,1.0,0,4,4,8,1,0,1,1,14,5.0,0022401185
1610612747,1629637,11:53,3,3,1.0,0,0,0.0,1,4,0.25,1,0,1,0,0,0,0,2,7,1.0,0022401185
1610612747,1630559,33:01,9,15,0.6,3,6,0.5,2,2,1.0,0,7,7,6,2,0,5,2,23,17.0,0022401185
1610612747,1629029,31:07,13,19,0.684,5,9,0.556,8,14,0.571,0,8,8,7,1,0,4,1,39,15.0,0022401185
1610612747,1627827,30:09,6,9,0.667,6,8,0.75,0,0,0.0,0,0,0,0,3,0,0,1,18,16.0,0022401185
1610612747,1629216,21:20,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,1,0,0,1,0,25.0,0022401185
1610612747,1630692,22:43,1,4,0.25,1,3,0.333,0,0,0.0,0,6,6,3,0,0,1,1,3,21.0,0022401185
1610612747,1629020,19:01,4,5,0.8,0,0,0.0,0,0,0.0,1,3,4,0,2,1,1,3,8,12.0,0022401185
1610612747,1642261,4:23,2,3,0.667,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,1,5,6.0,0022401185
1610612747,1642355,4:23,1,4,0.25,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,0,3,6.0,0022401185
1610612747,1629003,3:57,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,8.0,0022401185
1610612747,1641998,3:57,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,2,8.0,0022401185
1610612747,203458,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401185
1610612747,202693,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401185
1610612745,1641715,37:12,13,19,0.684,7,12,0.583,1,1,1.0,1,7,8,1,1,1,4,1,34,-23.0,0022401185
1610612745,201145,21:55,1,6,0.167,1,6,0.167,3,4,0.75,0,3,3,5,0,0,0,2,6,-11.0,0022401185
1610612745,1629111,24:30,3,5,0.6,1,1,1.0,1,2,0.5,1,4,5,0,2,0,2,4,8,0.0,0022401185
1610612745,1630224,14:58,3,10,0.3,1,4,0.25,0,0,0.0,1,3,4,3,1,0,1,0,7,-9.0,0022401185
1610612745,1642263,41:08,5,14,0.357,4,8,0.5,0,0,0.0,0,3,3,5,2,1,3,3,14,-27.0,0022401185
1610612745,1631466,26:23,5,12,0.417,1,6,0.167,1,2,0.5,1,1,2,1,1,0,4,2,12,-24.0,0022401185
1610612745,1631223,23:51,3,8,0.375,1,6,0.167,2,2,1.0,0,3,3,2,0,0,1,1,9,-23.0,0022401185
1610612745,1642368,14:21,4,5,0.8,0,0,0.0,0,0,0.0,2,4,6,1,1,1,0,2,8,-11.0,0022401185
1610612745,1628988,23:42,4,7,0.571,2,5,0.4,1,1,1.0,0,2,2,4,0,1,2,1,11,-16.0,0022401185
1610612745,1629098,12:00,0,4,0.0,0,3,0.0,0,0,0.0,1,0,1,0,0,1,1,1,0,-11.0,0022401185
1610612745,203500,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401185
1610612745,1631106,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401185
1610612745,1631095,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401185
1610612745,1630256,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401185
1610612758,201942,40:04,6,20,0.3,1,5,0.2,3,4,0.75,1,2,3,8,0,0,0,2,16,-3.0,0022401184
1610612758,1631099,31:54,3,9,0.333,1,6,0.167,2,2,1.0,3,5,8,1,2,0,1,1,9,7.0,0022401184
1610612758,1627734,39:14,8,15,0.533,1,2,0.5,2,2,1.0,3,13,16,5,1,0,4,2,19,-5.0,0022401184
1610612758,203897,40:54,9,23,0.391,4,12,0.333,4,4,1.0,0,4,4,5,0,0,1,3,26,-5.0,0022401184
1610612758,1631165,32:28,1,2,0.5,1,2,0.5,2,2,1.0,1,0,1,1,0,1,2,3,5,-8.0,0022401184
1610612758,1626168,29:41,4,5,0.8,1,2,0.5,0,0,0.0,3,4,7,0,0,0,1,2,9,-2.0,0022401184
1610612758,202685,10:11,3,5,0.6,0,0,0.0,3,3,1.0,0,3,3,1,0,0,2,3,9,4.0,0022401184
1610612758,1642269,15:34,3,6,0.5,1,2,0.5,0,0,0.0,0,1,1,2,2,0,0,2,7,7.0,0022401184
1610612758,203109,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401184
1610612758,1629056,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401184
1610612758,1628365,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401184
1610612758,1642403,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401184
1610612758,203926,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401184
1610612746,1626181,35:57,6,11,0.545,2,3,0.667,2,4,0.5,0,2,2,1,1,0,1,3,16,0.0,0022401184
1610612746,202695,42:20,10,21,0.476,2,3,0.667,6,6,1.0,1,6,7,3,1,0,0,3,28,5.0,0022401184
1610612746,1627826,35:47,8,10,0.8,0,0,0.0,1,1,1.0,2,9,11,0,0,0,1,1,17,10.0,0022401184
1610612746,1627739,22:22,2,6,0.333,0,3,0.0,0,0,0.0,0,2,2,0,0,0,1,3,4,10.0,0022401184
1610612746,201935,42:36,8,15,0.533,2,6,0.333,5,7,0.714,2,9,11,10,2,1,5,2,23,3.0,0022401184
1610612746,1627884,25:18,5,9,0.556,1,4,0.25,0,0,0.0,1,0,1,0,2,0,2,0,11,-14.0,0022401184
1610612746,203992,21:24,1,6,0.167,0,2,0.0,0,0,0.0,1,1,2,2,0,0,1,2,2,2.0,0022401184
1610612746,1629234,1:57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,2,0,-4.0,0022401184
1610612746,1627732,12:20,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,3,0,-7.0,0022401184
1610612746,1631116,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401184
1610612746,1641738,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401184
1610612746,1642353,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401184
1610612746,1642280,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401184
1610612746,1641757,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401184
1610612752,1628384,34:47,6,18,0.333,2,9,0.222,1,2,0.5,0,4,4,4,2,0,1,3,15,-2.0,0022401175
1610612752,1628404,34:29,3,6,0.5,2,3,0.667,0,0,0.0,2,9,11,5,1,0,2,4,8,-16.0,0022401175
1610612752,1629011,32:48,3,4,0.75,0,0,0.0,2,4,0.5,5,2,7,2,2,1,0,3,8,3.0,0022401175
1610612752,1628969,36:24,6,13,0.462,1,5,0.2,4,5,0.8,2,0,2,8,1,0,0,2,17,-14.0,0022401175
1610612752,1628973,36:17,9,17,0.529,3,7,0.429,6,7,0.857,0,1,1,2,1,0,3,1,27,-6.0,0022401175
1610612752,1630540,17:33,4,8,0.5,3,5,0.6,1,2,0.5,0,1,1,1,1,0,0,3,12,13.0,0022401175
1610612752,1629013,20:47,5,12,0.417,5,11,0.455,0,0,0.0,1,2,3,0,0,0,0,0,15,1.0,0022401175
1610612752,1626166,11:43,0,5,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,0.0,0022401175
1610612752,1630173,15:12,0,5,0.0,0,0,0.0,0,0,0.0,0,6,6,0,2,1,1,2,0,-9.0,0022401175
1610612752,1642359,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401175
1610612752,1642278,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401175
1610612752,1641755,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401175
1610612752,200782,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401175
1610612752,1641817,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401175
1610612752,1626153,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401175
1610612739,1630596,35:09,3,10,0.3,1,5,0.2,9,14,0.643,4,6,10,2,1,0,2,2,16,-5.0,0022401175
1610612739,1629731,26:42,0,2,0.0,0,1,0.0,1,2,0.5,0,2,2,0,0,0,1,2,1,2.0,0022401175
1610612739,1628386,32:50,4,6,0.667,0,0,0.0,3,4,0.75,3,10,13,2,1,0,1,1,11,21.0,0022401175
1610612739,1629636,32:49,10,17,0.588,1,5,0.2,5,7,0.714,0,2,2,13,2,0,3,1,26,21.0,0022401175
1610612739,1629622,34:51,7,15,0.467,5,12,0.417,0,0,0.0,0,5,5,3,0,2,5,2,19,-4.0,0022401175
1610612739,1641854,21:10,4,5,0.8,0,0,0.0,3,3,1.0,3,2,5,1,1,0,2,2,11,-13.0,0022401175
1610612739,1630171,27:26,6,9,0.667,3,3,1.0,0,0,0.0,2,3,5,1,1,0,0,4,15,9.0,0022401175
1610612739,1642281,21:48,3,9,0.333,1,3,0.333,0,0,0.0,1,4,5,1,1,0,1,3,7,3.0,0022401175
1610612739,1629750,7:15,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,-4.0,0022401175
1610612739,1641734,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401175
1610612739,1629643,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401175
1610612739,202684,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401175
1610612739,1641772,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401175
1610612739,1631247,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401175
1610612756,1628960,28:52,5,9,0.556,3,6,0.5,2,2,1.0,1,5,6,6,1,0,1,0,15,14.0,0022401182
1610612756,1642346,33:58,10,21,0.476,4,11,0.364,2,2,1.0,5,6,11,1,1,0,0,0,26,34.0,0022401182
1610612756,1642345,32:58,3,8,0.375,0,0,0.0,0,0,0.0,1,4,5,2,1,4,2,1,6,0.0,0022401182
1610612756,1626164,28:11,8,12,0.667,1,2,0.5,1,1,1.0,0,3,3,5,0,1,3,1,18,30.0,0022401182
1610612756,203078,28:25,8,13,0.615,5,9,0.556,0,0,0.0,0,4,4,6,0,0,0,1,21,32.0,0022401182
1610612756,203486,15:02,2,2,1.0,0,0,0.0,3,4,0.75,3,3,6,1,2,2,1,2,7,19.0,0022401182
1610612756,1631221,21:54,4,13,0.308,3,9,0.333,2,2,1.0,2,5,7,2,1,1,2,1,13,-5.0,0022401182
1610612756,1626220,21:25,1,6,0.167,0,4,0.0,0,0,0.0,0,3,3,0,0,1,0,2,2,-20.0,0022401182
1610612756,1628998,8:51,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,1,1,0,-17.0,0022401182
1610612756,1626145,15:59,2,8,0.25,2,5,0.4,0,0,0.0,0,3,3,2,1,1,1,0,6,1.0,0022401182
1610612756,1627814,3:11,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,0,1.0,0022401182
1610612756,1631102,0:37,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,0022401182
1610612756,1641779,0:37,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,3.0,0022401182
1610612756,1629626,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401182
1610612756,1628420,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401182
1610612759,203084,14:39,1,3,0.333,0,1,0.0,0,0,0.0,0,5,5,1,0,0,0,0,2,1.0,0022401182
1610612759,1630577,29:38,8,16,0.5,6,9,0.667,1,1,1.0,0,5,5,2,0,0,1,0,23,-28.0,0022401182
1610612759,202687,22:24,3,6,0.5,0,0,0.0,0,0,0.0,3,5,8,1,1,0,3,1,6,-27.0,0022401182
1610612759,1642264,31:14,6,10,0.6,2,5,0.4,2,2,1.0,0,4,4,10,1,0,2,0,16,-11.0,0022401182
1610612759,101108,13:53,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,2,1,1,0,-8.0,0022401182
1610612759,1630572,25:09,8,15,0.533,1,5,0.2,2,2,1.0,2,7,9,2,1,0,1,0,19,0.0,0022401182
