team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612762,1642846,15:22,3,5,0.6,0,2,0.0,2,2,1.0,1,2,3,2,0,1,1,2,8,-17.0,0022500135
1610612762,1641707,14:42,2,5,0.4,0,3,0.0,1,2,0.5,2,2,4,0,0,1,1,1,5,1.0,0022500135
1610612762,1641729,13:34,1,3,0.333,1,3,0.333,2,2,1.0,0,5,5,1,0,1,0,1,5,-7.0,0022500135
1610612762,203994,16:15,4,10,0.4,1,3,0.333,4,4,1.0,1,3,4,4,1,0,5,3,13,-2.0,0022500135
1610612762,1642383,15:58,1,4,0.25,0,2,0.0,2,2,1.0,0,1,1,2,0,0,1,0,4,0.0,0022500135
1610612762,1641989,11:56,0,1,0.0,0,1,0.0,1,2,0.5,1,2,3,1,2,0,0,1,1,17.0,0022500135
1610612762,1642262,11:56,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,2,5,4,15.0,0022500135
1610612762,203937,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500135
1610612762,201567,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500135
1610612757,1630166,34:03,6,12,0.5,0,5,0.0,7,10,0.7,2,7,9,5,1,1,6,3,19,6.0,0022500135
1610612757,1641739,31:25,6,14,0.429,3,8,0.375,2,2,1.0,3,1,4,5,2,0,2,4,17,-3.0,0022500135
1610612757,1642270,27:40,2,6,0.333,0,2,0.0,1,2,0.5,4,3,7,4,1,3,0,4,5,-1.0,0022500135
1610612757,1631101,24:20,6,14,0.429,4,8,0.5,2,2,1.0,0,4,4,0,0,0,1,4,18,2.0,0022500135
1610612757,201950,35:29,10,16,0.625,3,8,0.375,4,4,1.0,3,2,5,8,2,0,4,4,27,9.0,0022500135
1610612757,1631104,19:51,4,7,0.571,2,5,0.4,0,0,0.0,0,2,2,3,2,1,1,3,10,5.0,0022500135
1610612757,203924,24:47,4,12,0.333,3,7,0.429,7,7,1.0,2,1,3,1,2,0,1,5,18,-10.0,0022500135
1610612757,1642905,3:47,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,2,-4.0,0022500135
1610612757,1631126,8:03,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,4,0,0,0,0,5,-5.0,0022500135
1610612757,1629680,4:42,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,2,0,0,0,3,-6.0,0022500135
1610612757,1641712,13:43,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,1,2,0,0,2,3,13.0,0022500135
1610612757,1641871,12:10,3,7,0.429,3,6,0.5,0,0,0.0,0,1,1,2,0,0,0,2,9,4.0,0022500135
1610612757,1630703,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500135
1610612757,203081,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500135
1610612757,1631200,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500135
1610612741,1630171,28:41,4,9,0.444,1,4,0.25,0,0,0.0,1,3,4,2,1,1,2,3,9,20.0,0022500132
1610612741,1641824,33:44,11,18,0.611,4,6,0.667,1,1,1.0,2,3,5,2,2,1,3,5,27,18.0,0022500132
1610612741,202696,32:35,5,12,0.417,1,3,0.333,2,2,1.0,3,11,14,7,1,0,0,1,13,16.0,0022500132
1610612741,1630200,29:37,5,6,0.833,1,1,1.0,0,0,0.0,0,1,1,5,2,0,3,0,11,16.0,0022500132
1610612741,1630581,31:07,7,14,0.5,1,2,0.5,5,7,0.714,2,6,8,12,0,0,5,1,20,24.0,0022500132
1610612741,1628989,25:06,6,8,0.75,3,5,0.6,3,4,0.75,0,4,4,4,0,0,2,2,18,6.0,0022500132
1610612741,1630172,19:39,3,6,0.5,3,3,1.0,0,0,0.0,0,3,3,0,0,0,0,3,9,-15.0,0022500132
1610612741,1630188,15:25,5,9,0.556,0,4,0.0,0,1,0.0,3,2,5,0,0,0,0,1,10,-3.0,0022500132
1610612741,1630245,21:15,3,8,0.375,0,3,0.0,3,3,1.0,1,1,2,1,0,0,0,3,9,-13.0,0022500132
1610612741,1641763,2:51,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-4.0,0022500132
1610612741,1628975,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500132
1610612741,1642855,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500132
1610612741,1631207,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500132
1610612758,201942,34:44,5,10,0.5,0,0,0.0,9,10,0.9,1,5,6,5,0,0,2,2,19,-21.0,0022500132
1610612758,201566,28:42,4,9,0.444,1,4,0.25,3,4,0.75,1,1,2,4,3,0,2,4,12,-3.0,0022500132
1610612758,1627734,31:31,8,14,0.571,1,4,0.25,1,2,0.5,1,10,11,6,1,0,2,4,18,-21.0,0022500132
1610612758,203897,36:12,12,19,0.632,2,8,0.25,4,4,1.0,0,3,3,3,2,0,2,1,30,-23.0,0022500132
1610612758,203471,27:47,2,9,0.222,1,3,0.333,0,0,0.0,0,2,2,7,2,0,1,2,5,-20.0,0022500132
1610612758,1631165,23:13,3,6,0.5,1,4,0.25,1,2,0.5,1,0,1,1,1,0,0,1,8,-7.0,0022500132
1610612758,1628370,27:39,7,10,0.7,1,3,0.333,0,0,0.0,0,1,1,1,1,0,1,0,15,17.0,0022500132
1610612758,1629234,16:29,2,2,1.0,0,0,0.0,1,2,0.5,0,3,3,0,0,1,0,2,5,8.0,0022500132
1610612758,1642269,12:04,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,1,0,1,0,1,0,6.0,0022500132
1610612758,1642403,1:39,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,-1.0,0022500132
1610612758,1642928,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500132
1610612758,203926,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500132
1610612758,1642875,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500132
1610612758,203967,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500132
1610612738,1627759,31:50,12,20,0.6,4,9,0.444,2,2,1.0,0,5,5,4,1,1,2,4,30,20.0,0022500128
1610612738,1631169,32:55,4,9,0.444,2,6,0.333,1,2,0.5,5,10,15,2,3,1,2,4,11,8.0,0022500128
1610612738,1629674,25:39,3,5,0.6,0,1,0.0,4,6,0.667,5,8,13,3,3,0,1,1,10,25.0,0022500128
1610612738,1630202,31:43,4,13,0.308,1,8,0.125,1,2,0.5,0,3,3,10,2,0,1,2,10,18.0,0022500128
1610612738,1628401,34:49,5,20,0.25,3,12,0.25,6,6,1.0,1,4,5,4,1,0,2,1,19,15.0,0022500128
1610612738,1629014,26:22,4,9,0.444,4,6,0.667,2,2,1.0,0,0,0,2,0,0,1,1,14,6.0,0022500128
1610612738,1630568,16:20,3,6,0.5,0,2,0.0,4,4,1.0,5,0,5,2,1,1,0,3,10,-1.0,0022500128
1610612738,1630573,21:12,7,13,0.538,7,13,0.538,0,0,0.0,1,2,3,1,0,0,0,2,21,4.0,0022500128
1610612738,1642864,3:58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500128
1610612738,1630214,3:30,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1.0,0022500128
1610612738,1631248,10:14,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,1,0,5.0,0022500128
1610612738,1641775,1:28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,0022500128
1610612738,1628449,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500128
1610612739,1629631,30:14,5,17,0.294,3,12,0.25,5,5,1.0,1,5,6,2,0,0,1,1,18,-25.0,0022500128
1610612739,1630596,34:06,7,19,0.368,2,8,0.25,3,5,0.6,4,7,11,4,1,2,3,1,19,-22.0,0022500128
1610612739,1628386,25:02,4,7,0.571,0,0,0.0,8,8,1.0,2,4,6,1,1,1,1,1,16,-4.0,0022500128
1610612739,1642281,26:31,8,11,0.727,2,5,0.4,1,2,0.5,2,3,5,1,3,0,3,6,19,-10.0,0022500128
1610612739,1628378,31:56,5,12,0.417,5,9,0.556,0,2,0.0,0,4,4,6,0,1,3,4,15,-6.0,0022500128
1610612739,1629731,17:36,2,5,0.4,2,5,0.4,0,0,0.0,0,3,3,0,0,0,0,2,6,-5.0,0022500128
1610612739,1628366,24:23,1,5,0.2,1,5,0.2,0,0,0.0,0,3,3,5,1,0,2,1,3,1.0,0022500128
1610612739,1641854,22:15,2,4,0.5,2,3,0.667,1,2,0.5,2,0,2,4,0,0,1,1,7,-3.0,0022500128
1610612739,1626204,13:49,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,2,0,0,0,3,0,-7.0,0022500128
1610612739,1642878,8:33,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-9.0,0022500128
1610612739,1628418,2:47,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-5.0,0022500128
1610612739,1631247,2:47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,0022500128
1610612756,1642346,27:51,4,9,0.444,1,4,0.25,0,0,0.0,0,6,6,3,2,1,3,3,9,4.0,0022500137
1610612756,1626220,34:50,6,12,0.5,6,11,0.545,0,0,0.0,0,3,3,5,0,0,2,2,18,7.0,0022500137
1610612756,1631109,27:43,9,12,0.75,0,0,0.0,2,2,1.0,4,8,12,1,4,1,2,4,20,6.0,0022500137
1610612756,1628960,36:19,4,10,0.4,2,6,0.333,4,4,1.0,0,3,3,4,0,0,5,2,14,-2.0,0022500137
1610612756,1626164,36:15,10,26,0.385,4,11,0.364,8,9,0.889,4,0,4,3,1,1,3,2,32,4.0,0022500137
1610612756,1642345,12:16,1,3,0.333,0,0,0.0,0,0,0.0,0,4,4,2,0,0,1,2,2,-7.0,0022500137
1610612756,1631221,30:39,5,10,0.5,3,7,0.429,1,2,0.5,0,6,6,5,2,1,1,0,14,1.0,0022500137
1610612756,1628502,14:21,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,1,3,4,-9.0,0022500137
1610612756,1630587,8:07,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-12.0,0022500137
1610612756,1630208,11:39,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,2,2,0,3.0,0022500137
1610612756,1642853,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500137
1610612756,1630692,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500137
1610612756,1642863,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500137
1610612763,203484,18:46,5,12,0.417,1,2,0.5,0,0,0.0,0,2,2,5,1,0,0,0,11,6.0,0022500137
1610612763,1628991,31:56,7,14,0.5,2,6,0.333,2,4,0.5,1,5,6,3,3,1,3,3,18,-2.0,0022500137
1610612763,1629111,23:32,3,7,0.429,0,2,0.0,0,0,0.0,2,1,3,3,0,1,1,2,6,0.0,0022500137
1610612763,1642377,29:09,3,9,0.333,1,5,0.2,2,2,1.0,1,2,3,1,2,0,0,2,9,-2.0,0022500137
1610612763,1629630,31:33,10,19,0.526,3,8,0.375,5,5,1.0,1,7,8,7,2,0,6,1,28,13.0,0022500137
1610612763,1642907,28:29,5,10,0.5,2,3,0.667,2,2,1.0,2,2,4,1,0,1,3,4,14,4.0,0022500137
1610612763,1630583,30:44,6,12,0.5,2,5,0.4,0,0,0.0,2,8,10,5,3,0,1,1,14,8.0,0022500137
1610612763,1629723,16:31,2,3,0.667,1,2,0.5,0,0,0.0,0,3,3,0,0,0,1,0,5,-13.0,0022500137
1610612763,1642914,10:25,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,2,1,3,-15.0,0022500137
1610612763,1642285,18:55,2,5,0.4,2,4,0.5,0,0,0.0,0,2,2,6,1,0,0,3,6,6.0,0022500137
1610612763,1629646,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500137
1610612763,1641790,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500137
1610612763,1641713,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500137
1610612763,1641765,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500137
1610612763,1631246,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500137
1610612750,1630183,40:57,11,19,0.579,3,4,0.75,5,5,1.0,3,4,7,1,1,0,2,1,30,10.0,0022500136
1610612750,203944,35:31,10,20,0.5,4,7,0.571,9,10,0.9,0,5,5,6,1,0,3,2,33,-1.0,0022500136
1610612750,203497,38:13,4,5,0.8,0,0,0.0,1,2,0.5,2,4,6,2,0,2,3,3,9,7.0,0022500136
1610612750,1628978,33:43,4,7,0.571,3,5,0.6,3,3,1.0,1,3,4,6,1,0,3,5,14,7.0,0022500136
1610612750,201144,28:23,3,6,0.5,2,4,0.5,0,0,0.0,0,4,4,6,3,2,2,1,8,2.0,0022500136
1610612750,1642265,16:16,4,8,0.5,0,0,0.0,0,0,0.0,0,1,1,5,1,0,1,4,8,-7.0,0022500136
1610612750,1629675,22:16,2,10,0.2,1,5,0.2,0,2,0.0,1,4,5,1,0,1,2,1,5,-8.0,0022500136
1610612750,1630545,16:19,0,3,0.0,0,2,0.0,0,0,0.0,1,0,1,1,1,0,0,3,0,-14.0,0022500136
1610612750,1630538,8:23,3,4,0.75,2,3,0.667,0,0,0.0,1,0,1,2,0,0,2,3,8,-1.0,0022500136
1610612750,1642866,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500136
1610612750,204060,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500136
1610612750,1630548,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500136
1610612750,1631159,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500136
1610612747,1629020,26:26,1,3,0.333,0,1,0.0,1,2,0.5,6,6,12,4,1,0,4,4,3,4.0,0022500136
1610612747,1629060,37:12,7,14,0.5,1,4,0.25,2,2,1.0,2,3,5,4,0,0,3,4,17,-7.0,0022500136
1610612747,1629028,35:18,8,11,0.727,0,0,0.0,1,2,0.5,1,9,10,3,0,1,2,3,17,0.0,0022500136
1610612747,1631222,37:16,10,11,0.909,5,6,0.833,2,5,0.4,2,6,8,2,1,1,3,5,27,3.0,0022500136
1610612747,1630559,39:39,9,24,0.375,3,11,0.273,7,7,1.0,0,1,1,16,2,0,3,1,28,-1.0,0022500136
1610612747,1642261,36:20,7,12,0.583,1,5,0.2,0,1,0.0,0,1,1,1,1,2,0,0,15,-1.0,0022500136
1610612747,1642355,4:59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,5.0,0022500136
1610612747,1641733,10:08,2,6,0.333,1,4,0.25,2,3,0.667,0,1,1,1,0,0,1,1,7,1.0,0022500136
1610612747,1629637,12:42,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,3,1,1,1,4,2,1.0,0022500136
1610612747,1643024,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500136
1610612747,203935,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500136
1610612743,1629661,27:15,2,4,0.5,2,4,0.5,1,2,0.5,0,1,1,1,0,0,1,2,7,22.0,0022500134
1610612743,203932,22:31,2,5,0.4,1,4,0.25,4,4,1.0,0,9,9,3,0,0,2,2,9,19.0,0022500134
1610612743,203999,27:33,10,15,0.667,1,2,0.5,0,0,0.0,2,10,12,10,2,0,2,4,21,25.0,0022500134
1610612743,1631128,27:09,8,13,0.615,1,3,0.333,0,0,0.0,4,2,6,4,0,1,1,1,17,22.0,0022500134
1610612743,1627750,25:16,5,14,0.357,3,8,0.375,4,4,1.0,1,1,2,6,1,0,1,0,17,29.0,0022500134
1610612743,203501,14:25,4,6,0.667,3,5,0.6,0,0,0.0,0,1,1,1,0,0,0,3,11,9.0,0022500134
1610612743,1631212,22:41,2,2,1.0,0,0,0.0,1,1,1.0,0,5,5,5,1,3,0,0,5,28.0,0022500134
1610612743,1628971,18:34,2,3,0.667,1,2,0.5,0,0,0.0,2,2,4,2,2,0,1,2,5,13.0,0022500134
1610612743,202685,14:20,5,7,0.714,0,0,0.0,0,0,0.0,1,5,6,3,0,0,2,1,10,14.0,0022500134
1610612743,1631124,10:43,2,7,0.286,1,5,0.2,1,2,0.5,0,2,2,2,0,0,0,1,6,4.0,0022500134
1610612743,1629618,12:00,3,6,0.5,1,4,0.25,1,1,1.0,1,1,2,3,0,0,1,1,8,0.0,0022500134
1610612743,1630192,6:07,2,3,0.667,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,3,4,-5.0,0022500134
1610612743,1641816,5:43,0,2,0.0,0,2,0.0,0,0,0.0,0,4,4,0,0,0,0,1,0,-5.0,0022500134
1610612743,1642461,5:43,1,3,0.333,0,2,0.0,0,0,0.0,1,0,1,0,0,0,2,2,2,-5.0,0022500134
1610612740,1630530,31:43,1,8,0.125,1,5,0.2,4,4,1.0,1,6,7,0,1,0,1,1,7,-32.0,0022500134
1610612740,1629627,26:14,4,8,0.5,0,0,0.0,3,4,0.75,0,0,0,2,1,1,3,2,11,-12.0,0022500134
1610612740,201599,12:20,1,1,1.0,0,0,0.0,0,0,0.0,3,2,5,0,0,0,1,0,2,-21.0,0022500134
1610612740,1630529,20:36,2,7,0.286,1,4,0.25,0,0,0.0,0,1,1,1,0,0,2,3,5,-3.0,0022500134
1610612740,1642847,30:21,10,15,0.667,1,3,0.333,0,2,0.0,1,0,1,6,2,0,1,3,21,-12.0,0022500134
1610612740,1642274,23:57,5,6,0.833,0,0,0.0,0,5,0.0,1,3,4,0,0,2,0,1,10,-13.0,0022500134
1610612740,1630180,19:08,2,9,0.222,2,6,0.333,1,2,0.5,1,2,3,2,2,0,0,0,7,-28.0,0022500134
1610612740,1629673,21:54,2,11,0.182,1,7,0.143,4,4,1.0,1,0,1,2,0,0,1,2,9,-35.0,0022500134
1610612740,1630631,13:57,1,5,0.2,1,4,0.25,0,0,0.0,0,2,2,1,1,0,1,1,3,-25.0,0022500134
1610612740,1642852,14:26,2,5,0.4,0,0,0.0,0,2,0.0,3,5,8,0,1,0,3,2,4,-5.0,0022500134
1610612740,1641722,7:48,0,5,0.0,0,4,0.0,2,2,1.0,1,2,3,1,0,0,0,0,2,4.0,0022500134
1610612740,1642877,7:48,1,3,0.333,0,1,0.0,1,2,0.5,1,0,1,1,1,0,0,0,3,4.0,0022500134
1610612740,1631121,6:07,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,0,2,5.0,0022500134
1610612740,1631255,3:42,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,3.0,0022500134
1610612765,1641709,29:10,4,14,0.286,1,3,0.333,3,4,0.75,5,6,11,6,1,1,1,4,12,2.0,0022500129
1610612765,202699,30:23,8,13,0.615,1,4,0.25,6,6,1.0,0,2,2,3,2,0,3,2,23,8.0,0022500129
1610612765,1631105,32:41,5,9,0.556,0,0,0.0,11,12,0.917,6,7,13,2,0,1,5,3,21,18.0,0022500129
1610612765,1629130,29:21,4,7,0.571,4,6,0.667,3,4,0.75,1,4,5,2,0,1,1,4,15,22.0,0022500129
1610612765,1630595,35:45,12,24,0.5,1,7,0.143,5,5,1.0,1,5,6,10,3,3,0,2,30,27.0,0022500129
1610612765,1627747,15:35,1,5,0.2,0,2,0.0,2,3,0.667,0,1,1,2,0,0,1,1,4,6.0,0022500129
1610612765,1630191,17:55,4,5,0.8,1,1,1.0,0,0,0.0,1,3,4,1,0,2,1,6,9,9.0,0022500129
1610612765,1641842,22:58,4,8,0.5,2,5,0.4,0,0,0.0,0,2,2,1,3,0,1,4,10,0.0,0022500129
1610612765,1629750,17:29,3,5,0.6,3,4,0.75,0,0,0.0,0,2,2,1,1,0,0,2,9,10.0,0022500129
1610612765,1642450,3:19,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022500129
1610612765,1630194,2:42,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-3.0,0022500129
1610612765,1642404,2:42,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,-3.0,0022500129
1610612765,1641752,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500129
1610612753,1630532,33:24,6,14,0.429,3,4,0.75,7,11,0.636,1,6,7,2,0,1,1,2,22,-15.0,0022500129
1610612753,1631094,34:33,7,16,0.438,0,3,0.0,10,17,0.588,4,7,11,7,1,1,4,3,24,-10.0,0022500129
1610612753,1628976,15:12,3,3,1.0,2,2,1.0,0,0,0.0,1,1,2,1,0,0,2,6,8,2.0,0022500129
1610612753,1630217,30:47,4,15,0.267,1,4,0.25,3,3,1.0,2,3,5,2,0,0,1,2,12,-21.0,0022500129
1610612753,1630591,20:41,1,4,0.25,1,3,0.333,5,5,1.0,0,2,2,5,2,1,2,3,8,10.0,0022500129
1610612753,1641710,24:01,3,10,0.3,1,6,0.167,3,4,0.75,1,3,4,1,1,0,2,2,10,-28.0,0022500129
1610612753,1642869,11:45,2,3,0.667,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,2,4,0.0,0022500129
1610612753,1641783,20:38,6,9,0.667,3,6,0.5,0,0,0.0,0,3,3,0,1,0,0,1,15,-3.0,0022500129
1610612753,1629048,26:31,5,5,1.0,0,0,0.0,0,0,0.0,4,2,6,2,0,1,0,4,10,-12.0,0022500129
1610612753,1626145,8:53,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,1,3,-7.0,0022500129
1610612753,1628371,6:13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,1,0,-9.0,0022500129
1610612753,1642859,3:41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-1.0,0022500129
1610612753,1641724,3:41,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-1.0,0022500129
1610612751,1629611,29:31,5,9,0.556,1,4,0.25,0,0,0.0,2,3,5,6,1,0,2,5,11,7.0,0022500130
1610612751,1629008,32:58,12,20,0.6,4,9,0.444,4,4,1.0,2,7,9,2,0,1,4,1,32,-3.0,0022500130
1610612751,1629651,28:34,8,14,0.571,0,0,0.0,2,4,0.5,3,8,11,1,0,1,1,1,18,10.0,0022500130
1610612751,1630560,35:14,6,20,0.3,2,7,0.286,5,6,0.833,1,1,2,3,1,0,2,4,19,3.0,0022500130
1610612751,1642879,12:26,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,3,4,0,6.0,0022500130
1610612751,1642856,16:15,1,6,0.167,1,6,0.167,1,2,0.5,1,0,1,3,1,0,1,1,4,-18.0,0022500130
1610612751,1630549,19:24,1,3,0.333,0,1,0.0,0,0,0.0,4,2,6,4,1,2,2,1,2,-15.0,0022500130
1610612751,1630592,21:07,1,3,0.333,1,2,0.5,3,4,0.75,0,2,2,2,0,0,0,0,6,-4.0,0022500130
1610612751,1641730,24:37,1,4,0.25,0,3,0.0,5,6,0.833,0,4,4,0,0,0,1,0,7,-10.0,0022500130
1610612751,1631213,19:54,5,7,0.714,2,3,0.667,1,1,1.0,2,3,5,1,0,0,0,0,13,-1.0,0022500130
1610612751,1630623,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500130
1610612751,1630604,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500130
1610612751,1642962,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500130
1610612751,1642849,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500130
1610612751,1642874,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500130
1610612737,1642258,27:48,2,7,0.286,1,2,0.5,3,4,0.75,0,3,3,0,1,1,0,2,8,-3.0,0022500130
1610612737,1630552,29:25,10,16,0.625,1,3,0.333,2,2,1.0,4,3,7,5,1,0,2,4,23,-11.0,0022500130
1610612737,204001,24:35,6,14,0.429,2,7,0.286,0,1,0.0,3,3,6,7,2,1,1,6,14,-4.0,0022500130
1610612737,1630700,34:36,3,10,0.3,0,1,0.0,1,2,0.5,0,4,4,6,3,1,1,2,7,-5.0,0022500130
1610612737,1629027,7:08,2,4,0.5,0,0,0.0,2,3,0.667,0,1,1,1,0,1,1,1,6,-1.0,0022500130
1610612737,1629638,32:03,7,17,0.412,2,8,0.25,2,2,1.0,0,3,3,3,2,3,1,1,18,-2.0,0022500130
1610612737,1630168,28:06,4,10,0.4,1,4,0.25,3,4,0.75,5,9,14,2,0,0,0,5,12,16.0,0022500130
1610612737,1628379,28:05,5,8,0.625,4,5,0.8,3,4,0.75,0,1,1,2,1,1,0,1,17,16.0,0022500130
1610612737,1631243,14:09,4,6,0.667,1,2,0.5,0,0,0.0,1,3,4,2,1,0,1,3,9,9.0,0022500130
1610612737,1630811,14:05,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,5,0,0,1,1,3,10.0,0022500130
1610612737,1642368,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500130
1610612737,1630249,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500130
1610612737,1642854,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500130
1610612738,1627759,31:50,12,20,0.6,4,9,0.444,2,2,1.0,0,5,5,4,1,1,2,4,30,20.0,0022500128
1610612738,1631169,32:55,4,9,0.444,2,6,0.333,1,2,0.5,5,10,15,2,3,1,2,4,11,8.0,0022500128
1610612738,1629674,25:39,3,5,0.6,0,1,0.0,4,6,0.667,5,8,13,3,3,0,1,1,10,25.0,0022500128
1610612738,1630202,31:43,4,13,0.308,1,8,0.125,1,2,0.5,0,3,3,10,2,0,1,2,10,18.0,0022500128
1610612738,1628401,34:49,5,20,0.25,3,12,0.25,6,6,1.0,1,4,5,4,1,0,2,1,19,15.0,0022500128
1610612738,1629014,26:22,4,9,0.444,4,6,0.667,2,2,1.0,0,0,0,2,0,0,1,1,14,6.0,0022500128
