team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612747,1631132,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401055
1610612747,203458,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401055
1610612747,1629003,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401055
1610612747,202693,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401055
1610612747,1629629,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401055
1610612756,1642346,21:44,2,9,0.222,2,6,0.333,0,2,0.0,3,2,5,0,3,0,0,2,6,-27.0,0022401058
1610612756,201142,29:55,11,16,0.688,3,4,0.75,5,5,1.0,0,1,1,2,0,0,1,2,30,-22.0,0022401058
1610612756,1630208,18:49,5,7,0.714,0,0,0.0,0,0,0.0,2,2,4,0,0,0,2,1,10,-19.0,0022401058
1610612756,1626164,34:07,4,13,0.308,1,6,0.167,5,6,0.833,1,6,7,10,0,0,3,2,14,-33.0,0022401058
1610612756,1631221,15:58,2,5,0.4,1,3,0.333,0,0,0.0,1,0,1,0,0,0,0,3,5,-14.0,0022401058
1610612756,1626220,16:14,0,3,0.0,0,3,0.0,0,0,0.0,0,3,3,0,0,1,1,3,0,-14.0,0022401058
1610612756,1626145,21:06,3,5,0.6,2,4,0.5,0,0,0.0,0,4,4,5,1,0,0,1,8,-8.0,0022401058
1610612756,1642345,21:28,2,5,0.4,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,0,6,-12.0,0022401058
1610612756,1628998,13:09,3,9,0.333,1,7,0.143,1,1,1.0,1,0,1,1,0,0,1,0,8,-3.0,0022401058
1610612756,1628960,14:15,0,3,0.0,0,2,0.0,2,3,0.667,0,1,1,1,1,0,1,1,2,-5.0,0022401058
1610612756,203486,10:45,0,2,0.0,0,0,0.0,0,0,0.0,1,4,5,2,0,1,1,2,0,1.0,0022401058
1610612756,1629626,6:26,3,3,1.0,2,2,1.0,0,0,0.0,0,1,1,0,1,1,0,0,8,3.0,0022401058
1610612756,1628420,6:07,0,3,0.0,0,2,0.0,2,2,1.0,1,1,2,1,1,0,1,0,2,3.0,0022401058
1610612756,1627814,6:07,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3,3.0,0022401058
1610612756,203995,3:50,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,0,-3.0,0022401058
1610612738,1627759,28:19,7,15,0.467,4,9,0.444,6,6,1.0,0,3,3,5,1,0,1,4,24,24.0,0022401058
1610612738,201143,26:18,5,10,0.5,2,7,0.286,4,4,1.0,4,6,10,5,1,2,0,1,16,24.0,0022401058
1610612738,204001,28:50,10,15,0.667,4,5,0.8,6,8,0.75,4,4,8,2,0,2,2,3,30,27.0,0022401058
1610612738,1628401,31:13,5,11,0.455,4,10,0.4,2,2,1.0,0,4,4,7,0,0,2,4,16,34.0,0022401058
1610612738,201950,29:30,6,10,0.6,2,5,0.4,2,2,1.0,0,2,2,3,1,0,0,1,16,28.0,0022401058
1610612738,1630573,20:40,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,3,3,0,0,1,11,10.0,0022401058
1610612738,1630202,24:48,3,10,0.3,1,8,0.125,0,0,0.0,1,5,6,4,1,0,2,2,7,3.0,0022401058
1610612738,1631248,12:43,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,4,1,0,1,1,3,-6.0,0022401058
1610612738,1628436,18:21,1,3,0.333,0,0,0.0,0,0,0.0,0,5,5,0,0,2,0,0,2,15.0,0022401058
1610612738,1628470,6:26,1,1,1.0,1,1,1.0,0,0,0.0,0,3,3,0,0,0,0,1,3,-3.0,0022401058
1610612738,1629674,6:26,2,4,0.5,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,0,4,-3.0,0022401058
1610612738,1641775,6:26,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,1,0,0,-3.0,0022401058
1610612738,1628369,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401058
1610612756,1642346,21:44,2,9,0.222,2,6,0.333,0,2,0.0,3,2,5,0,3,0,0,2,6,-27.0,0022401058
1610612756,201142,29:55,11,16,0.688,3,4,0.75,5,5,1.0,0,1,1,2,0,0,1,2,30,-22.0,0022401058
1610612756,1630208,18:49,5,7,0.714,0,0,0.0,0,0,0.0,2,2,4,0,0,0,2,1,10,-19.0,0022401058
1610612756,1626164,34:07,4,13,0.308,1,6,0.167,5,6,0.833,1,6,7,10,0,0,3,2,14,-33.0,0022401058
1610612756,1631221,15:58,2,5,0.4,1,3,0.333,0,0,0.0,1,0,1,0,0,0,0,3,5,-14.0,0022401058
1610612756,1626220,16:14,0,3,0.0,0,3,0.0,0,0,0.0,0,3,3,0,0,1,1,3,0,-14.0,0022401058
1610612756,1626145,21:06,3,5,0.6,2,4,0.5,0,0,0.0,0,4,4,5,1,0,0,1,8,-8.0,0022401058
1610612756,1642345,21:28,2,5,0.4,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,0,6,-12.0,0022401058
1610612756,1628998,13:09,3,9,0.333,1,7,0.143,1,1,1.0,1,0,1,1,0,0,1,0,8,-3.0,0022401058
1610612756,1628960,14:15,0,3,0.0,0,2,0.0,2,3,0.667,0,1,1,1,1,0,1,1,2,-5.0,0022401058
1610612756,203486,10:45,0,2,0.0,0,0,0.0,0,0,0.0,1,4,5,2,0,1,1,2,0,1.0,0022401058
1610612756,1629626,6:26,3,3,1.0,2,2,1.0,0,0,0.0,0,1,1,0,1,1,0,0,8,3.0,0022401058
1610612756,1628420,6:07,0,3,0.0,0,2,0.0,2,2,1.0,1,1,2,1,1,0,1,0,2,3.0,0022401058
1610612756,1627814,6:07,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3,3.0,0022401058
1610612756,203995,3:50,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,0,-3.0,0022401058
1610612738,1627759,28:19,7,15,0.467,4,9,0.444,6,6,1.0,0,3,3,5,1,0,1,4,24,24.0,0022401058
1610612738,201143,26:18,5,10,0.5,2,7,0.286,4,4,1.0,4,6,10,5,1,2,0,1,16,24.0,0022401058
1610612738,204001,28:50,10,15,0.667,4,5,0.8,6,8,0.75,4,4,8,2,0,2,2,3,30,27.0,0022401058
1610612738,1628401,31:13,5,11,0.455,4,10,0.4,2,2,1.0,0,4,4,7,0,0,2,4,16,34.0,0022401058
1610612738,201950,29:30,6,10,0.6,2,5,0.4,2,2,1.0,0,2,2,3,1,0,0,1,16,28.0,0022401058
1610612738,1630573,20:40,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,3,3,0,0,1,11,10.0,0022401058
1610612738,1630202,24:48,3,10,0.3,1,8,0.125,0,0,0.0,1,5,6,4,1,0,2,2,7,3.0,0022401058
1610612738,1631248,12:43,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,4,1,0,1,1,3,-6.0,0022401058
1610612738,1628436,18:21,1,3,0.333,0,0,0.0,0,0,0.0,0,5,5,0,0,2,0,0,2,15.0,0022401058
1610612738,1628470,6:26,1,1,1.0,1,1,1.0,0,0,0.0,0,3,3,0,0,0,0,1,3,-3.0,0022401058
1610612738,1629674,6:26,2,4,0.5,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,0,4,-3.0,0022401058
1610612738,1641775,6:26,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,1,0,0,-3.0,0022401058
1610612738,1628369,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401058
1610612762,1642262,28:18,3,9,0.333,2,5,0.4,0,0,0.0,0,1,1,1,0,0,0,2,8,-13.0,0022401050
1610612762,1642271,24:26,4,6,0.667,2,3,0.667,3,3,1.0,0,2,2,0,1,0,2,0,13,-24.0,0022401050
1610612762,1631117,28:11,3,6,0.5,1,1,1.0,0,0,0.0,4,5,9,1,1,2,2,3,7,-23.0,0022401050
1610612762,1629012,17:43,4,10,0.4,1,5,0.2,6,6,1.0,0,3,3,5,2,0,1,0,15,-16.0,0022401050
1610612762,1642268,27:54,7,13,0.538,4,8,0.5,3,5,0.6,0,3,3,4,1,0,6,3,21,-21.0,0022401050
1610612762,1631131,17:50,2,4,0.5,0,0,0.0,2,3,0.667,0,3,3,0,0,0,0,1,6,-5.0,0022401050
1610612762,1630231,23:34,2,5,0.4,0,2,0.0,1,1,1.0,0,2,2,1,0,0,0,2,5,-13.0,0022401050
1610612762,1641718,22:38,1,8,0.125,1,6,0.167,3,4,0.75,0,1,1,1,0,0,1,2,6,-29.0,0022401050
1610612762,1641729,21:07,3,5,0.6,3,5,0.6,0,0,0.0,0,1,1,5,1,1,1,2,9,-17.0,0022401050
1610612762,1630548,18:19,5,10,0.5,3,6,0.5,0,0,0.0,0,1,1,5,0,0,0,1,13,-11.0,0022401050
1610612762,1630531,0:11,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0022401050
1610612762,1629004,9:49,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-13.0,0022401050
1610612762,1641989,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401050
1610612763,1642377,28:58,3,10,0.3,2,6,0.333,2,2,1.0,3,3,6,5,1,0,1,3,10,26.0,0022401050
1610612763,1630583,23:29,3,7,0.429,2,6,0.333,1,2,0.5,1,4,5,3,0,0,1,1,9,7.0,0022401050
1610612763,1628991,22:52,8,12,0.667,2,3,0.667,1,2,0.5,1,2,3,1,1,2,1,2,19,13.0,0022401050
1610612763,1630217,29:42,8,16,0.5,2,4,0.5,3,3,1.0,1,3,4,6,1,1,1,0,21,20.0,0022401050
1610612763,1630590,24:15,7,8,0.875,2,2,1.0,0,0,0.0,3,2,5,10,1,0,0,4,16,28.0,0022401050
1610612763,1628379,23:28,3,9,0.333,2,7,0.286,0,0,0.0,1,2,3,6,1,0,1,2,8,14.0,0022401050
1610612763,1630643,17:50,6,13,0.462,1,6,0.167,2,2,1.0,2,4,6,0,0,1,1,2,15,23.0,0022401050
1610612763,1631246,21:38,5,7,0.714,3,5,0.6,2,2,1.0,0,4,4,1,0,0,2,1,15,31.0,0022401050
1610612763,1641744,21:20,5,8,0.625,2,2,1.0,3,3,1.0,4,3,7,2,2,0,0,5,15,11.0,0022401050
1610612763,1629723,19:37,3,5,0.6,2,3,0.667,0,0,0.0,1,6,7,3,0,0,0,1,8,8.0,0022401050
1610612763,1642285,6:51,1,3,0.333,0,1,0.0,2,2,1.0,0,2,2,1,0,0,0,0,4,4.0,0022401050
1610612763,1630205,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401050
1610612745,1631106,25:25,3,10,0.3,0,3,0.0,4,4,1.0,5,9,14,0,1,0,1,2,10,-8.0,0022401049
1610612745,1628415,28:57,3,9,0.333,2,7,0.286,2,2,1.0,0,0,0,2,2,0,2,2,10,-2.0,0022401049
1610612745,1630578,37:32,8,19,0.421,0,2,0.0,2,2,1.0,2,7,9,5,1,1,1,0,18,-5.0,0022401049
1610612745,1630224,40:48,14,24,0.583,1,7,0.143,3,5,0.6,0,11,11,4,2,0,5,1,32,4.0,0022401049
1610612745,1627832,38:33,5,14,0.357,3,8,0.375,8,8,1.0,1,3,4,3,0,0,1,3,21,13.0,0022401049
1610612745,1631095,33:09,5,12,0.417,3,9,0.333,4,4,1.0,1,4,5,1,2,0,1,1,17,4.0,0022401049
1610612745,203500,25:27,2,2,1.0,0,0,0.0,3,4,0.75,4,3,7,1,0,0,1,2,7,19.0,0022401049
1610612745,1628988,10:09,2,3,0.667,2,3,0.667,0,0,0.0,1,0,1,1,0,1,1,1,6,10.0,0022401049
1610612745,201145,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401049
1610612745,1629111,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401049
1610612745,1642263,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401049
1610612745,1630256,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401049
1610612745,1641708,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401049
1610612745,1641715,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401049
1610612737,1642258,23:44,8,16,0.5,0,6,0.0,2,2,1.0,1,3,4,1,0,0,1,2,18,6.0,0022401049
1610612737,1631243,8:38,0,3,0.0,0,2,0.0,4,4,1.0,1,3,4,1,0,0,1,1,4,-4.0,0022401049
1610612737,1630168,38:24,6,14,0.429,2,4,0.5,0,0,0.0,5,10,15,3,0,0,1,4,14,4.0,0022401049
1610612737,1630700,36:01,7,14,0.5,3,6,0.5,2,2,1.0,4,4,8,10,4,0,2,3,19,10.0,0022401049
1610612737,1629027,39:01,7,17,0.412,3,7,0.429,2,2,1.0,1,1,2,12,1,0,5,2,19,-18.0,0022401049
1610612737,1627777,22:10,4,9,0.444,3,7,0.429,1,2,0.5,0,0,0,2,1,0,2,3,12,-10.0,0022401049
1610612737,1627747,19:38,2,9,0.222,1,5,0.2,0,0,0.0,1,0,1,0,1,0,0,0,5,-7.0,0022401049
1610612737,1629611,24:30,7,12,0.583,2,5,0.4,0,0,0.0,2,2,4,1,1,0,1,4,16,-7.0,0022401049
1610612737,1631230,9:36,1,4,0.25,0,2,0.0,0,0,0.0,3,0,3,0,0,0,0,4,2,-11.0,0022401049
1610612737,1630249,11:51,1,2,0.5,1,2,0.5,2,3,0.667,0,1,1,1,0,1,1,1,5,6.0,0022401049
1610612737,1629726,6:27,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0,-4.0,0022401049
1610612737,1630552,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401049
1610612758,201942,38:04,4,15,0.267,1,3,0.333,1,1,1.0,0,6,6,6,1,1,1,1,10,-10.0,0022401052
1610612758,1631099,36:37,9,15,0.6,9,13,0.692,1,2,0.5,3,3,6,0,1,3,1,2,28,-9.0,0022401052
1610612758,1627734,38:04,3,12,0.25,0,4,0.0,2,4,0.5,1,11,12,7,1,1,3,2,8,-10.0,0022401052
1610612758,203897,36:47,7,16,0.438,4,11,0.364,1,1,1.0,0,2,2,7,0,0,3,1,19,-31.0,0022401052
1610612758,1631165,37:26,4,11,0.364,4,8,0.5,0,0,0.0,0,3,3,4,4,2,1,4,12,-10.0,0022401052
1610612758,1631222,21:11,4,7,0.571,2,3,0.667,1,2,0.5,0,2,2,2,3,0,0,1,11,-16.0,0022401052
1610612758,202685,8:03,0,4,0.0,0,0,0.0,2,2,1.0,1,1,2,1,0,0,2,2,2,-15.0,0022401052
1610612758,1628365,10:34,3,6,0.5,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,1,6,-6.0,0022401052
1610612758,1642269,3:16,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-7.0,0022401052
1610612758,203926,4:19,3,4,0.75,3,4,0.75,0,0,0.0,0,0,0,0,0,0,0,0,9,7.0,0022401052
1610612758,1642384,1:53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,9.0,0022401052
1610612758,1630678,1:53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,9.0,0022401052
1610612758,1642403,1:53,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,9.0,0022401052
1610612758,203109,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401052
1610612758,1626168,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401052
1610612760,1629026,27:56,4,7,0.571,3,4,0.75,0,0,0.0,1,3,4,6,0,0,1,2,11,5.0,0022401052
1610612760,1631096,33:17,7,14,0.5,1,2,0.5,3,4,0.75,1,9,10,2,2,0,2,3,18,10.0,0022401052
1610612760,1628392,27:23,2,3,0.667,0,0,0.0,0,1,0.0,1,9,10,5,0,2,3,2,4,6.0,0022401052
1610612760,1629652,31:33,5,9,0.556,3,6,0.5,0,0,0.0,1,3,4,1,1,1,1,4,13,12.0,0022401052
1610612760,1628983,32:56,10,23,0.435,3,6,0.5,9,10,0.9,0,8,8,5,0,0,5,2,32,13.0,0022401052
1610612760,1630198,27:37,5,7,0.714,4,6,0.667,0,0,0.0,1,2,3,3,3,0,0,0,14,22.0,0022401052
1610612760,1641794,11:35,2,4,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,5,-3.0,0022401052
1610612760,1627936,23:20,5,8,0.625,2,3,0.667,3,3,1.0,1,4,5,6,0,2,1,2,15,23.0,0022401052
1610612760,1631119,20:37,3,6,0.5,2,4,0.5,1,2,0.5,0,8,8,2,1,1,2,3,9,10.0,0022401052
1610612760,1641745,1:53,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-9.0,0022401052
1610612760,1642382,1:53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-9.0,0022401052
1610612760,1641717,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401052
1610612752,1628384,38:11,15,24,0.625,3,6,0.5,2,2,1.0,2,3,5,1,2,1,1,2,35,24.0,0022401048
1610612752,1628404,33:26,6,9,0.667,2,2,1.0,2,2,1.0,1,11,12,11,2,0,2,2,16,10.0,0022401048
1610612752,1626157,34:29,10,19,0.526,2,7,0.286,4,8,0.5,2,10,12,11,1,0,3,3,26,23.0,0022401048
1610612752,1628969,33:46,9,14,0.643,2,4,0.5,1,1,1.0,0,1,1,1,0,1,1,2,21,17.0,0022401048
1610612752,1626166,29:45,1,3,0.333,0,2,0.0,0,0,0.0,0,3,3,5,2,0,2,3,2,19.0,0022401048
1610612752,1630173,19:31,5,7,0.714,0,0,0.0,1,1,1.0,0,2,2,2,2,1,2,0,11,-1.0,0022401048
1610612752,1629013,19:09,4,7,0.571,1,4,0.25,2,4,0.5,0,0,0,0,0,0,0,1,11,16.0,0022401048
1610612752,1642278,19:22,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,9,0,1,0,2,2,-1.0,0022401048
1610612752,1641817,4:02,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2,-8.0,0022401048
1610612752,1626153,3:37,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-11.0,0022401048
1610612752,1641755,3:09,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,2,-9.0,0022401048
1610612752,1642359,1:33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-4.0,0022401048
1610612752,200782,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401048
1610612742,1630556,18:39,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,1,0,-19.0,0022401048
1610612742,1630230,38:18,17,25,0.68,1,3,0.333,3,5,0.6,2,5,7,1,1,0,0,1,38,-14.0,0022401048
1610612742,1630539,24:02,3,6,0.5,1,2,0.5,2,2,1.0,2,6,8,2,1,1,0,4,9,-9.0,0022401048
1610612742,203915,35:19,4,11,0.364,2,5,0.4,3,4,0.75,0,4,4,7,0,2,4,0,13,-14.0,0022401048
1610612742,202691,21:46,2,11,0.182,0,3,0.0,2,2,1.0,1,2,3,1,0,0,1,1,6,-15.0,0022401048
1610612742,1631108,31:11,2,5,0.4,0,2,0.0,2,2,1.0,0,1,1,2,1,0,4,0,6,10.0,0022401048
1610612742,203939,20:34,1,2,0.5,0,0,0.0,2,2,1.0,0,3,3,3,2,0,2,4,4,-2.0,0022401048
1610612742,1630314,27:35,7,11,0.636,1,2,0.5,7,8,0.875,0,1,1,3,2,0,3,2,22,-13.0,0022401048
1610612742,1630702,22:36,7,9,0.778,1,2,0.5,0,0,0.0,0,2,2,0,2,0,2,3,15,1.0,0022401048
1610612742,1629655,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401048
1610612742,1641726,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401048
1610612742,1628997,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401048
1610612748,203952,27:59,4,13,0.308,2,4,0.5,0,0,0.0,2,3,5,5,2,3,2,2,10,2.0,0022401047
1610612748,1628389,34:15,9,18,0.5,2,3,0.667,7,9,0.778,1,7,8,1,1,1,3,1,27,23.0,0022401047
1610612748,1642276,27:58,7,11,0.636,0,1,0.0,0,0,0.0,1,9,10,0,0,1,2,4,14,4.0,0022401047
1610612748,202692,24:15,6,8,0.75,5,7,0.714,0,0,0.0,0,2,2,0,1,0,1,1,17,5.0,0022401047
1610612748,1629639,35:44,7,10,0.7,4,4,1.0,2,2,1.0,0,3,3,7,0,0,2,0,20,33.0,0022401047
1610612748,1630558,32:25,5,8,0.625,2,2,1.0,0,1,0.0,3,2,5,7,1,0,2,3,12,14.0,0022401047
1610612748,1629312,30:11,0,2,0.0,0,1,0.0,0,0,0.0,1,5,6,3,1,0,0,4,0,25.0,0022401047
1610612748,203937,20:01,3,3,1.0,1,1,1.0,0,0,0.0,0,3,3,3,2,0,2,0,7,24.0,0022401047
1610612748,1641796,3:36,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,1,0,5,0.0,0022401047
1610612748,1631170,3:36,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401047
1610612748,1631107,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401047
1610612748,201567,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401047
1610612748,1629130,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401047
1610612748,1626179,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401047
1610612744,1627780,20:03,2,2,1.0,0,0,0.0,0,0,0.0,2,5,7,2,2,0,2,3,4,-21.0,0022401047
1610612744,202710,28:43,5,12,0.417,0,2,0.0,1,1,1.0,5,1,6,2,1,0,0,0,11,-19.0,0022401047
1610612744,203110,23:11,1,4,0.25,0,3,0.0,0,0,0.0,2,3,5,3,0,0,3,1,2,-23.0,0022401047
1610612744,1630541,25:03,3,13,0.231,0,9,0.0,1,1,1.0,1,0,1,2,0,0,0,1,7,-23.0,0022401047
1610612744,1641764,30:17,6,16,0.375,2,6,0.333,0,1,0.0,1,2,3,4,2,0,1,1,14,-4.0,0022401047
1610612744,1627741,25:31,3,8,0.375,2,5,0.4,2,2,1.0,0,3,3,0,0,0,1,2,10,-5.0,0022401047
1610612744,1642366,13:38,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,3,0,0,4,2,3,-15.0,0022401047
1610612744,1630228,24:49,4,10,0.4,1,3,0.333,6,9,0.667,0,2,2,2,2,0,1,0,15,-13.0,0022401047
1610612744,1630611,19:35,5,8,0.625,3,6,0.5,0,0,0.0,2,1,3,0,0,0,0,2,13,-2.0,0022401047
1610612744,1626172,14:27,1,1,1.0,0,0,0.0,1,2,0.5,0,5,5,2,1,1,0,2,3,0.0,0022401047
1610612744,1630311,6:17,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022401047
1610612744,1628995,4:13,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1.0,0022401047
1610612744,1631218,4:13,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4,-1.0,0022401047
1610612745,1631106,25:25,3,10,0.3,0,3,0.0,4,4,1.0,5,9,14,0,1,0,1,2,10,-8.0,0022401049
1610612745,1628415,28:57,3,9,0.333,2,7,0.286,2,2,1.0,0,0,0,2,2,0,2,2,10,-2.0,0022401049
1610612745,1630578,37:32,8,19,0.421,0,2,0.0,2,2,1.0,2,7,9,5,1,1,1,0,18,-5.0,0022401049
1610612745,1630224,40:48,14,24,0.583,1,7,0.143,3,5,0.6,0,11,11,4,2,0,5,1,32,4.0,0022401049
1610612745,1627832,38:33,5,14,0.357,3,8,0.375,8,8,1.0,1,3,4,3,0,0,1,3,21,13.0,0022401049
1610612745,1631095,33:09,5,12,0.417,3,9,0.333,4,4,1.0,1,4,5,1,2,0,1,1,17,4.0,0022401049
1610612745,203500,25:27,2,2,1.0,0,0,0.0,3,4,0.75,4,3,7,1,0,0,1,2,7,19.0,0022401049
1610612745,1628988,10:09,2,3,0.667,2,3,0.667,0,0,0.0,1,0,1,1,0,1,1,1,6,10.0,0022401049
1610612745,201145,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401049
1610612745,1629111,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401049
1610612745,1642263,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401049
1610612745,1630256,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401049
1610612745,1641708,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401049
1610612745,1641715,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401049
1610612737,1642258,23:44,8,16,0.5,0,6,0.0,2,2,1.0,1,3,4,1,0,0,1,2,18,6.0,0022401049
1610612737,1631243,8:38,0,3,0.0,0,2,0.0,4,4,1.0,1,3,4,1,0,0,1,1,4,-4.0,0022401049
1610612737,1630168,38:24,6,14,0.429,2,4,0.5,0,0,0.0,5,10,15,3,0,0,1,4,14,4.0,0022401049
1610612737,1630700,36:01,7,14,0.5,3,6,0.5,2,2,1.0,4,4,8,10,4,0,2,3,19,10.0,0022401049
1610612737,1629027,39:01,7,17,0.412,3,7,0.429,2,2,1.0,1,1,2,12,1,0,5,2,19,-18.0,0022401049
1610612737,1627777,22:10,4,9,0.444,3,7,0.429,1,2,0.5,0,0,0,2,1,0,2,3,12,-10.0,0022401049
1610612737,1627747,19:38,2,9,0.222,1,5,0.2,0,0,0.0,1,0,1,0,1,0,0,0,5,-7.0,0022401049
1610612737,1629611,24:30,7,12,0.583,2,5,0.4,0,0,0.0,2,2,4,1,1,0,1,4,16,-7.0,0022401049
1610612737,1631230,9:36,1,4,0.25,0,2,0.0,0,0,0.0,3,0,3,0,0,0,0,4,2,-11.0,0022401049
1610612737,1630249,11:51,1,2,0.5,1,2,0.5,2,3,0.667,0,1,1,1,0,1,1,1,5,6.0,0022401049
