team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612754,1631097,19:21,3,7,0.429,0,2,0.0,2,2,1.0,1,2,3,2,1,0,3,2,8,-7.0,0022400822
1610612754,1642484,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400822
1610612754,1642277,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400822
1610612754,201949,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400822
1610612754,1641716,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400822
1610612743,1629008,32:58,9,16,0.563,1,4,0.25,0,0,0.0,4,7,11,3,0,0,1,1,19,11.0,0022400822
1610612743,203932,23:38,11,17,0.647,2,4,0.5,1,1,1.0,3,2,5,2,2,0,2,4,25,10.0,0022400822
1610612743,203999,38:32,9,14,0.643,0,1,0.0,0,0,0.0,0,9,9,19,3,1,4,1,18,17.0,0022400822
1610612743,1631128,37:05,7,11,0.636,0,0,0.0,3,3,1.0,1,7,8,1,1,0,2,3,17,4.0,0022400822
1610612743,1627750,33:14,6,12,0.5,4,4,1.0,0,0,0.0,0,1,1,6,1,0,3,3,16,17.0,0022400822
1610612743,201566,23:23,2,8,0.25,0,3,0.0,3,4,0.75,0,3,3,5,0,0,3,3,7,-5.0,0022400822
1610612743,1630192,23:57,6,8,0.75,1,1,1.0,1,2,0.5,3,0,3,0,0,2,0,3,14,-4.0,0022400822
1610612743,1631124,14:09,1,4,0.25,0,3,0.0,2,2,1.0,0,1,1,2,0,0,1,1,4,3.0,0022400822
1610612743,201599,9:28,0,1,0.0,0,0,0.0,1,2,0.5,3,2,5,0,1,1,3,1,1,-8.0,0022400822
1610612743,1629618,3:36,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,4,0.0,0022400822
1610612743,1642461,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400822
1610612743,203967,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400822
1610612743,1641816,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400822
1610612754,1630174,32:60,5,10,0.5,2,6,0.333,5,5,1.0,0,4,4,0,1,2,2,1,17,1.0,0022400822
1610612754,1627783,30:55,7,18,0.389,2,5,0.4,3,6,0.5,4,5,9,2,0,0,2,2,19,-7.0,0022400822
1610612754,1626167,38:34,7,18,0.389,2,10,0.2,7,8,0.875,0,2,2,2,3,1,3,3,23,1.0,0022400822
1610612754,1629614,27:10,3,5,0.6,0,1,0.0,0,0,0.0,0,2,2,5,1,0,4,1,6,-21.0,0022400822
1610612754,1630169,40:23,6,11,0.545,5,10,0.5,2,2,1.0,0,1,1,15,3,0,1,2,19,1.0,0022400822
1610612754,1628418,9:26,2,4,0.5,1,2,0.5,1,2,0.5,0,1,1,0,0,0,0,1,6,-10.0,0022400822
1610612754,1630167,17:05,4,8,0.5,1,5,0.2,2,2,1.0,0,3,3,2,1,0,2,1,11,-2.0,0022400822
1610612754,1641767,24:06,3,4,0.75,1,2,0.5,0,0,0.0,3,4,7,1,1,0,0,1,7,-1.0,0022400822
1610612754,1631097,19:21,3,7,0.429,0,2,0.0,2,2,1.0,1,2,3,2,1,0,3,2,8,-7.0,0022400822
1610612754,1642484,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400822
1610612754,1642277,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400822
1610612754,201949,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400822
1610612754,1641716,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400822
1610612743,1629008,32:58,9,16,0.563,1,4,0.25,0,0,0.0,4,7,11,3,0,0,1,1,19,11.0,0022400822
1610612743,203932,23:38,11,17,0.647,2,4,0.5,1,1,1.0,3,2,5,2,2,0,2,4,25,10.0,0022400822
1610612743,203999,38:32,9,14,0.643,0,1,0.0,0,0,0.0,0,9,9,19,3,1,4,1,18,17.0,0022400822
1610612743,1631128,37:05,7,11,0.636,0,0,0.0,3,3,1.0,1,7,8,1,1,0,2,3,17,4.0,0022400822
1610612743,1627750,33:14,6,12,0.5,4,4,1.0,0,0,0.0,0,1,1,6,1,0,3,3,16,17.0,0022400822
1610612743,201566,23:23,2,8,0.25,0,3,0.0,3,4,0.75,0,3,3,5,0,0,3,3,7,-5.0,0022400822
1610612743,1630192,23:57,6,8,0.75,1,1,1.0,1,2,0.5,3,0,3,0,0,2,0,3,14,-4.0,0022400822
1610612743,1631124,14:09,1,4,0.25,0,3,0.0,2,2,1.0,0,1,1,2,0,0,1,1,4,3.0,0022400822
1610612743,201599,9:28,0,1,0.0,0,0,0.0,1,2,0.5,3,2,5,0,1,1,3,1,1,-8.0,0022400822
1610612743,1629618,3:36,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,4,0.0,0022400822
1610612743,1642461,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400822
1610612743,203967,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400822
1610612743,1641816,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400822
1610612737,1642258,26:27,1,8,0.125,0,3,0.0,0,0,0.0,2,1,3,1,0,0,1,1,2,-1.0,0022400825
1610612737,1631243,15:48,4,6,0.667,1,3,0.333,0,0,0.0,0,3,3,3,0,1,2,1,9,7.0,0022400825
1610612737,1630168,28:54,7,10,0.7,2,3,0.667,1,2,0.5,1,7,8,3,2,0,2,1,17,10.0,0022400825
1610612737,1630700,33:48,5,12,0.417,0,3,0.0,0,0,0.0,2,9,11,2,7,0,2,4,10,7.0,0022400825
1610612737,1629027,37:48,4,14,0.286,0,7,0.0,3,3,1.0,0,3,3,14,0,1,4,2,11,26.0,0022400825
1610612737,1627777,23:38,4,9,0.444,3,7,0.429,0,0,0.0,0,5,5,1,0,0,0,5,11,-2.0,0022400825
1610612737,1627747,28:23,5,12,0.417,1,4,0.25,4,4,1.0,2,2,4,2,1,0,1,2,15,5.0,0022400825
1610612737,1629611,26:08,6,9,0.667,2,5,0.4,1,3,0.333,1,1,2,2,1,0,3,2,15,6.0,0022400825
1610612737,203991,19:06,4,8,0.5,0,0,0.0,0,0,0.0,5,6,11,1,2,0,1,4,8,2.0,0022400825
1610612737,1631230,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400825
1610612737,1629726,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400825
1610612737,1630811,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400825
1610612748,203952,36:12,6,14,0.429,4,9,0.444,7,7,1.0,2,2,4,1,0,3,3,1,23,-17.0,0022400825
1610612748,1628389,36:57,5,13,0.385,0,2,0.0,4,4,1.0,3,2,5,1,2,0,4,1,14,-15.0,0022400825
1610612748,1642276,23:55,4,7,0.571,0,2,0.0,0,1,0.0,5,10,15,3,0,1,0,2,8,-5.0,0022400825
1610612748,1629639,35:29,4,19,0.211,0,9,0.0,3,3,1.0,0,6,6,3,2,0,4,0,11,-4.0,0022400825
1610612748,1630558,24:04,3,6,0.5,0,3,0.0,0,0,0.0,1,0,1,2,1,0,2,0,6,-5.0,0022400825
1610612748,1629130,21:01,1,6,0.167,1,5,0.2,0,0,0.0,0,3,3,2,1,0,3,1,3,3.0,0022400825
1610612748,203937,28:00,2,4,0.5,1,1,1.0,9,10,0.9,2,3,5,2,0,0,1,3,14,2.0,0022400825
1610612748,202692,27:14,1,12,0.083,1,8,0.125,2,2,1.0,1,4,5,1,2,0,0,1,5,-13.0,0022400825
1610612748,1631170,7:08,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-6.0,0022400825
1610612748,1629312,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400825
1610612748,1631107,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400825
1610612748,1641796,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400825
1610612748,201567,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400825
1610612748,1626179,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400825
1610612750,1641740,17:59,6,7,0.857,2,2,1.0,0,0,0.0,1,0,1,0,4,0,0,2,14,20.0,0022400820
1610612750,1630183,39:39,5,15,0.333,1,6,0.167,6,6,1.0,6,7,13,1,0,1,2,2,17,-16.0,0022400820
1610612750,1629675,39:56,6,18,0.333,3,9,0.333,7,7,1.0,2,9,11,2,0,4,2,3,22,6.0,0022400820
1610612750,1630162,38:38,8,21,0.381,4,13,0.308,9,10,0.9,2,8,10,7,2,0,5,3,29,-11.0,0022400820
1610612750,201144,31:27,3,6,0.5,3,6,0.5,0,0,0.0,0,2,2,5,0,0,1,3,9,7.0,0022400820
1610612750,1629638,33:37,6,12,0.5,4,7,0.571,2,2,1.0,1,1,2,2,0,0,0,5,18,-16.0,0022400820
1610612750,1630545,19:08,3,7,0.429,0,1,0.0,1,1,1.0,0,1,1,2,0,0,0,1,7,-22.0,0022400820
1610612750,1642265,9:54,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,2,0,0,6.0,0022400820
1610612750,1630568,8:58,2,2,1.0,1,1,1.0,2,2,1.0,3,1,4,1,0,0,1,2,7,-4.0,0022400820
1610612750,1631169,0:45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-5.0,0022400820
1610612750,1642399,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400820
1610612750,204060,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400820
1610612750,1631159,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400820
1610612750,1641803,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400820
1610612760,1631114,36:24,6,14,0.429,3,5,0.6,3,4,0.75,0,3,3,9,3,1,3,4,18,-2.0,0022400820
1610612760,1631096,27:37,8,11,0.727,3,4,0.75,0,0,0.0,1,3,4,1,0,3,1,2,19,4.0,0022400820
1610612760,1628392,25:56,6,8,0.75,0,0,0.0,0,0,0.0,2,7,9,5,0,0,1,3,12,-4.0,0022400820
1610612760,1629652,32:10,2,4,0.5,0,2,0.0,0,0,0.0,0,3,3,2,1,0,0,3,4,-1.0,0022400820
1610612760,1628983,38:07,13,24,0.542,3,6,0.5,8,11,0.727,0,8,8,8,3,3,5,3,37,16.0,0022400820
1610612760,1627936,24:10,4,8,0.5,3,6,0.5,0,0,0.0,2,5,7,2,2,0,1,2,11,18.0,0022400820
1610612760,1630598,19:04,4,6,0.667,4,4,1.0,3,4,0.75,0,0,0,0,0,1,1,2,15,8.0,0022400820
1610612760,1629026,3:29,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,2.0,0022400820
1610612760,1641717,22:05,2,5,0.4,1,4,0.25,1,1,1.0,2,0,2,2,0,0,1,3,6,1.0,0022400820
1610612760,1630198,10:58,2,5,0.4,2,4,0.5,0,0,0.0,0,1,1,2,0,0,0,0,6,-7.0,0022400820
1610612760,1631172,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400820
1610612760,1642505,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400820
1610612760,1641794,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400820
1610612760,1631119,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400820
1610612754,1630174,24:43,7,11,0.636,2,5,0.4,3,3,1.0,2,4,6,1,0,0,0,2,19,17.0,0022400813
1610612754,1627783,29:35,4,12,0.333,0,3,0.0,4,6,0.667,2,10,12,2,1,1,2,2,12,16.0,0022400813
1610612754,1626167,31:10,5,11,0.455,4,8,0.5,3,3,1.0,0,6,6,4,0,2,1,4,17,27.0,0022400813
1610612754,1629614,29:47,5,11,0.455,0,2,0.0,2,2,1.0,1,4,5,1,1,0,2,3,12,17.0,0022400813
1610612754,1630169,30:17,9,14,0.643,4,8,0.5,7,7,1.0,0,1,1,12,3,0,1,0,29,15.0,0022400813
1610612754,1631097,21:20,3,6,0.5,0,2,0.0,2,2,1.0,0,1,1,1,0,1,2,2,8,-3.0,0022400813
1610612754,1630167,23:39,5,9,0.556,0,4,0.0,0,0,0.0,2,3,5,6,1,0,2,2,10,2.0,0022400813
1610612754,1628418,11:36,3,3,1.0,1,1,1.0,0,0,0.0,0,3,3,1,1,0,1,3,7,-9.0,0022400813
1610612754,204456,14:30,5,5,1.0,1,1,1.0,2,2,1.0,1,1,2,1,0,1,1,2,13,4.0,0022400813
1610612754,1641767,17:05,0,2,0.0,0,2,0.0,2,2,1.0,0,4,4,0,0,0,0,3,2,2.0,0022400813
1610612754,1641716,3:09,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,1.0,0022400813
1610612754,1642277,3:09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,1.0,0022400813
1610612754,201949,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400813
1610612746,1627884,19:19,3,9,0.333,0,5,0.0,0,0,0.0,0,0,0,0,1,0,1,1,6,-17.0,0022400813
1610612746,1629599,26:18,4,9,0.444,1,4,0.25,5,6,0.833,0,3,3,1,0,0,0,4,14,-17.0,0022400813
1610612746,1627826,29:55,8,11,0.727,0,0,0.0,6,6,1.0,1,5,6,2,0,0,0,1,22,-9.0,0022400813
1610612746,1627739,27:19,2,7,0.286,0,5,0.0,0,0,0.0,2,3,5,1,1,1,2,2,4,-21.0,0022400813
1610612746,201935,35:14,9,17,0.529,6,13,0.462,7,9,0.778,0,7,7,11,3,2,5,1,31,-17.0,0022400813
1610612746,203992,29:15,4,13,0.308,1,8,0.125,2,3,0.667,0,1,1,2,1,0,0,1,11,1.0,0022400813
1610612746,1629234,11:14,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,2,-6.0,0022400813
1610612746,1627732,23:51,3,7,0.429,0,0,0.0,2,3,0.667,0,3,3,4,2,0,1,2,8,-6.0,0022400813
1610612746,201587,7:35,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,0,-1.0,0022400813
1610612746,1630699,12:36,3,5,0.6,1,1,1.0,2,4,0.5,2,1,3,1,0,0,1,2,9,4.0,0022400813
1610612746,1641738,12:34,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,0.0,0022400813
1610612746,201988,4:50,1,2,0.5,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,1,4,-1.0,0022400813
1610612753,1630532,30:36,11,22,0.5,1,7,0.143,0,0,0.0,2,5,7,5,2,0,3,3,23,31.0,0022400815
1610612753,1631094,29:35,5,12,0.417,1,2,0.5,8,9,0.889,2,3,5,5,0,1,3,1,19,18.0,0022400815
1610612753,1628976,20:17,5,7,0.714,1,1,1.0,0,1,0.0,1,8,9,2,1,1,3,3,11,5.0,0022400815
1610612753,203484,22:56,2,6,0.333,0,2,0.0,1,1,1.0,1,0,1,1,0,1,0,1,5,7.0,0022400815
1610612753,1630175,20:50,1,9,0.111,1,2,0.5,2,2,1.0,1,0,1,1,0,0,0,3,5,8.0,0022400815
1610612753,203914,12:57,0,3,0.0,0,3,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,-5.0,0022400815
1610612753,1629048,21:43,4,5,0.8,0,0,0.0,3,4,0.75,5,4,9,3,2,0,1,1,11,17.0,0022400815
1610612753,1641710,27:10,7,12,0.583,4,5,0.8,5,5,1.0,0,7,7,3,1,1,2,4,23,12.0,0022400815
1610612753,1628371,15:53,0,2,0.0,0,1,0.0,0,0,0.0,1,3,4,1,2,0,0,1,0,5.0,0022400815
1610612753,1641783,6:23,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,3,3,-4.0,0022400815
1610612753,1631216,9:48,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,2,3,7.0,0022400815
1610612753,1641724,9:52,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,3,0,0,1,1,5,3.0,0022400815
1610612753,202709,6:00,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022400815
1610612753,1630243,6:00,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,1,1,0,0,2,-2.0,0022400815
1610612764,1630551,30:49,1,7,0.143,1,5,0.2,3,3,1.0,3,3,6,0,0,1,0,3,6,-13.0,0022400815
1610612764,1642273,27:12,3,10,0.3,3,7,0.429,0,2,0.0,0,2,2,3,0,1,2,4,9,-9.0,0022400815
1610612764,1626158,28:44,5,6,0.833,0,0,0.0,1,2,0.5,1,9,10,1,0,2,4,4,11,-14.0,0022400815
1610612764,1641731,34:35,4,11,0.364,0,3,0.0,3,3,1.0,0,2,2,6,1,0,5,3,11,-11.0,0022400815
1610612764,1629673,28:27,6,16,0.375,3,9,0.333,1,2,0.5,0,3,3,4,2,0,2,5,16,-22.0,0022400815
1610612764,1642267,28:51,5,9,0.556,0,4,0.0,3,3,1.0,0,5,5,4,0,0,2,1,13,-5.0,0022400815
1610612764,1630557,28:48,3,12,0.25,1,6,0.167,2,3,0.667,0,1,1,1,0,0,2,1,9,-20.0,0022400815
1610612764,1641774,19:10,4,6,0.667,1,3,0.333,3,4,0.75,0,5,5,2,1,0,3,2,12,-6.0,0022400815
1610612764,1630264,7:13,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,0,3,-1.0,0022400815
1610612764,1629667,6:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,1.0,0022400815
1610612764,1642259,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400815
1610612764,203935,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400815
1610612744,1630541,27:16,5,10,0.5,1,4,0.25,3,4,0.75,2,2,4,1,1,1,0,1,14,16.0,0022400812
1610612744,202710,28:18,5,9,0.556,0,2,0.0,8,8,1.0,1,2,3,5,1,0,1,1,18,28.0,0022400812
1610612744,203110,27:10,5,10,0.5,0,2,0.0,3,4,0.75,0,4,4,6,2,0,2,1,13,19.0,0022400812
1610612744,1641764,29:44,7,15,0.467,3,5,0.6,0,0,0.0,3,10,13,2,1,1,2,0,17,30.0,0022400812
1610612744,201939,28:34,12,20,0.6,3,8,0.375,3,3,1.0,0,4,4,7,1,0,2,3,30,14.0,0022400812
1610612744,1627780,11:20,1,2,0.5,1,2,0.5,0,0,0.0,1,2,3,1,0,0,0,0,3,-2.0,0022400812
1610612744,1627741,17:49,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,2,0,1,0,1,3,19.0,0022400812
1610612744,1626172,12:59,3,5,0.6,0,0,0.0,1,2,0.5,2,1,3,0,1,1,1,3,7,8.0,0022400812
1610612744,1630611,19:53,2,5,0.4,1,4,0.25,0,0,0.0,5,3,8,1,0,2,1,1,5,-3.0,0022400812
1610612744,1642366,17:36,3,9,0.333,2,6,0.333,2,2,1.0,2,4,6,3,1,0,1,2,10,0.0,0022400812
1610612744,1628995,6:59,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,4,-1.0,0022400812
1610612744,1630311,6:11,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,-4.0,0022400812
1610612744,1641879,6:11,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,3,2,-4.0,0022400812
1610612744,1631218,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400812
1610612742,202691,24:35,3,8,0.375,3,7,0.429,2,2,1.0,0,2,2,2,2,0,2,2,11,-9.0,0022400812
1610612742,1629023,28:15,7,11,0.636,3,4,0.75,0,1,0.0,1,3,4,3,1,0,3,3,17,-22.0,0022400812
1610612742,1630556,14:19,3,7,0.429,0,1,0.0,0,0,0.0,1,7,8,1,1,1,0,2,6,-5.0,0022400812
1610612742,203957,20:01,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,5,0,0,1,2,5,-9.0,0022400812
1610612742,202681,31:52,7,18,0.389,1,6,0.167,2,2,1.0,2,3,5,4,1,2,0,3,17,-20.0,0022400812
1610612742,1631108,21:55,1,5,0.2,0,3,0.0,0,0,0.0,0,4,4,2,1,0,2,4,2,-19.0,0022400812
1610612742,1630230,21:04,3,8,0.375,1,4,0.25,2,2,1.0,1,4,5,2,0,0,2,1,9,-28.0,0022400812
1610612742,1641765,17:10,2,4,0.5,1,1,1.0,2,4,0.5,0,1,1,0,1,0,1,0,7,0.0,0022400812
1610612742,203915,17:35,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,2,0,0,0,2,3,-11.0,0022400812
1610612742,1629650,9:00,3,4,0.75,0,0,0.0,1,1,1.0,2,5,7,0,0,0,3,0,7,-2.0,0022400812
1610612742,1630702,15:50,4,7,0.571,1,2,0.5,2,5,0.4,0,1,1,1,0,0,4,3,11,0.0,0022400812
1610612742,1630314,12:00,1,3,0.333,1,1,1.0,2,2,1.0,0,1,1,1,0,1,0,0,5,1.0,0022400812
1610612742,1630283,6:24,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,4.0,0022400812
1610612739,1629622,30:36,3,8,0.375,3,8,0.375,2,2,1.0,4,4,8,3,0,1,1,3,11,11.0,0022400819
1610612739,1630596,36:01,10,20,0.5,1,8,0.125,4,6,0.667,4,9,13,8,0,3,3,1,25,9.0,0022400819
1610612739,1628386,31:10,6,8,0.75,0,0,0.0,1,4,0.25,3,7,10,1,1,0,3,3,13,7.0,0022400819
1610612739,1630171,19:04,2,5,0.4,1,4,0.25,1,2,0.5,1,3,4,0,0,1,0,0,6,-1.0,0022400819
1610612739,1628378,35:11,11,23,0.478,4,8,0.5,7,11,0.636,2,0,2,6,0,0,1,4,33,1.0,0022400819
1610612739,1629631,25:21,4,10,0.4,0,4,0.0,4,4,1.0,2,6,8,2,0,0,2,3,12,2.0,0022400819
1610612739,1630241,17:59,1,4,0.25,1,4,0.25,0,0,0.0,1,0,1,1,1,0,2,4,3,-2.0,0022400819
1610612739,1629660,22:38,9,16,0.563,3,7,0.429,5,6,0.833,2,3,5,4,2,0,1,4,26,4.0,0022400819
1610612739,1629731,17:21,0,3,0.0,0,3,0.0,0,0,0.0,3,3,6,0,0,0,1,3,0,0.0,0022400819
1610612739,1641854,4:41,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-1.0,0022400819
1610612739,1629750,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400819
1610612739,202684,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400819
1610612739,1641772,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400819
1610612739,1642281,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400819
1610612763,1642377,21:35,5,10,0.5,4,7,0.571,0,2,0.0,1,3,4,0,0,0,3,2,14,-8.0,0022400819
1610612763,1628991,25:26,9,18,0.5,1,5,0.2,3,6,0.5,0,3,3,4,2,1,1,5,22,7.0,0022400819
1610612763,1641744,24:31,2,5,0.4,0,0,0.0,2,4,0.5,8,1,9,0,1,1,2,3,6,-11.0,0022400819
1610612763,1630217,35:17,2,13,0.154,0,7,0.0,3,3,1.0,1,4,5,8,1,1,1,1,7,-2.0,0022400819
1610612763,1629630,34:17,6,13,0.462,2,4,0.5,7,7,1.0,0,2,2,10,0,0,1,5,21,-5.0,0022400819
1610612763,1629634,15:55,3,6,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,1,6,-2.0,0022400819
1610612763,1630583,28:47,6,11,0.545,3,6,0.5,0,0,0.0,0,6,6,1,1,1,0,1,15,-8.0,0022400819
1610612763,1641713,3:59,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-7.0,0022400819
1610612763,1631246,19:49,2,5,0.4,1,2,0.5,5,5,1.0,1,0,1,1,2,0,3,2,10,7.0,0022400819
1610612763,1628379,25:35,6,8,0.75,3,5,0.6,4,4,1.0,0,4,4,2,0,0,0,3,19,-2.0,0022400819
1610612763,1630590,4:49,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,1,0,2,2,3,1.0,0022400819
1610612763,1628963,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400819
1610612763,1630643,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400819
1610612763,1629723,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400819
1610612763,1630205,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400819
1610612761,1629628,31:53,6,15,0.4,3,6,0.5,8,12,0.667,3,3,6,7,0,0,3,2,23,10.0,0022400816
1610612761,1630567,34:56,8,14,0.571,2,3,0.667,2,2,1.0,1,8,9,4,1,0,3,2,20,31.0,0022400816
1610612761,1631115,19:39,3,6,0.5,0,1,0.0,4,4,1.0,5,2,7,2,0,0,2,2,10,0.0,0022400816
1610612761,1641711,26:28,3,6,0.5,3,4,0.75,0,2,0.0,0,2,2,3,0,0,2,1,9,10.0,0022400816
1610612761,1630193,29:59,7,15,0.467,5,7,0.714,4,5,0.8,0,6,6,8,2,1,1,3,23,29.0,0022400816
1610612761,1630534,19:22,2,5,0.4,1,2,0.5,0,0,0.0,1,1,2,0,1,0,0,4,5,-15.0,0022400816
1610612761,1642347,18:07,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,2,0,0,1,3,6,-8.0,0022400816
1610612761,1642367,19:31,1,5,0.2,0,1,0.0,0,0,0.0,0,1,1,2,1,0,2,3,2,7.0,0022400816
1610612761,1642266,18:08,2,6,0.333,0,3,0.0,2,2,1.0,1,3,4,0,1,0,0,2,6,9.0,0022400816
1610612761,1628449,19:31,9,12,0.75,4,5,0.8,1,3,0.333,3,7,10,2,0,0,0,1,23,17.0,0022400816
1610612761,1631197,1:13,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400816
