team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612749,1641748,10:51,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,2,4,-2.0,0022400646
1610612749,203081,39:54,6,16,0.375,1,9,0.111,16,17,0.941,1,9,10,10,1,1,4,2,29,-1.0,0022400646
1610612749,1629018,33:33,7,11,0.636,5,9,0.556,0,0,0.0,0,2,2,2,0,0,3,3,19,-11.0,0022400646
1610612749,203114,19:25,0,4,0.0,0,2,0.0,0,0,0.0,0,4,4,1,0,0,0,4,0,-16.0,0022400646
1610612749,1631157,9:52,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,3,0,-13.0,0022400646
1610612749,1626192,9:25,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,1,0,7.0,0022400646
1610612749,1630699,1:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022400646
1610612749,1630649,1:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022400646
1610612749,1641890,1:11,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,2.0,0022400646
1610612749,1626153,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400646
1610612763,1642377,28:38,5,8,0.625,2,4,0.5,4,4,1.0,1,3,4,0,0,0,0,1,16,10.0,0022400643
1610612763,1628991,30:06,10,14,0.714,2,4,0.5,6,9,0.667,2,1,3,2,1,2,1,2,28,26.0,0022400643
1610612763,1641744,28:00,5,8,0.625,2,3,0.667,7,8,0.875,2,5,7,0,2,4,2,3,19,19.0,0022400643
1610612763,1630217,28:41,7,11,0.636,2,3,0.667,1,2,0.5,2,7,9,6,1,0,2,3,17,12.0,0022400643
1610612763,1629630,25:42,4,9,0.444,2,6,0.333,1,2,0.5,1,0,1,7,1,0,4,4,11,24.0,0022400643
1610612763,1641713,23:32,5,12,0.417,2,8,0.25,3,4,0.75,2,4,6,3,1,0,0,3,15,2.0,0022400643
1610612763,1628379,20:30,1,7,0.143,1,5,0.2,1,1,1.0,0,1,1,3,1,1,3,0,4,-1.0,0022400643
1610612763,1629634,18:04,3,7,0.429,0,0,0.0,0,0,0.0,1,4,5,2,1,1,2,1,6,5.0,0022400643
1610612763,1630590,18:35,2,5,0.4,0,3,0.0,2,4,0.5,2,3,5,4,1,0,2,2,6,12.0,0022400643
1610612763,1629723,15:32,1,3,0.333,1,2,0.5,0,0,0.0,0,4,4,0,1,1,0,0,3,2.0,0022400643
1610612763,1630643,2:40,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-1.0,0022400643
1610612763,1631222,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400643
1610612762,1629004,24:39,6,11,0.545,4,8,0.5,0,0,0.0,1,2,3,1,0,0,2,1,16,-23.0,0022400643
1610612762,1628374,31:41,5,14,0.357,1,8,0.125,0,1,0.0,1,5,6,2,0,1,1,1,11,-11.0,0022400643
1610612762,1631117,28:40,5,5,1.0,0,0,0.0,1,1,1.0,6,4,10,1,2,2,2,4,11,-11.0,0022400643
1610612762,1629012,29:59,5,17,0.294,1,8,0.125,9,10,0.9,3,0,3,4,0,0,3,1,20,-14.0,0022400643
1610612762,1642268,32:58,4,11,0.364,0,2,0.0,0,0,0.0,0,5,5,8,2,1,4,5,8,-21.0,0022400643
1610612762,1641718,32:56,3,15,0.2,0,8,0.0,2,2,1.0,0,3,3,7,0,0,1,2,8,-9.0,0022400643
1610612762,1641729,8:40,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,0,0,0,1,3,3,-8.0,0022400643
1610612762,1629234,7:58,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,4,-11.0,0022400643
1610612762,1642271,20:00,4,4,1.0,2,2,1.0,1,2,0.5,0,4,4,2,1,0,1,1,11,-7.0,0022400643
1610612762,1641989,22:29,4,9,0.444,3,7,0.429,0,0,0.0,2,2,4,2,3,1,1,3,11,5.0,0022400643
1610612762,201988,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400643
1610612762,1642262,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400643
1610612750,1630183,31:59,6,8,0.75,1,1,1.0,0,0,0.0,2,6,8,4,1,1,0,2,13,25.0,0022400634
1610612750,203944,32:12,9,20,0.45,1,6,0.167,2,2,1.0,5,2,7,7,2,1,2,2,21,16.0,0022400634
1610612750,203497,29:34,6,8,0.75,0,0,0.0,2,3,0.667,4,10,14,5,4,0,0,2,14,26.0,0022400634
1610612750,1630162,33:20,14,23,0.609,3,8,0.375,3,4,0.75,1,0,1,9,0,0,3,4,34,27.0,0022400634
1610612750,201144,22:37,3,3,1.0,3,3,1.0,0,0,0.0,0,1,1,5,3,0,1,0,9,23.0,0022400634
1610612750,1629675,25:20,5,9,0.556,1,2,0.5,2,2,1.0,2,0,2,4,2,2,2,1,13,14.0,0022400634
1610612750,1629638,21:24,4,7,0.571,2,4,0.5,0,0,0.0,0,0,0,0,0,0,1,0,10,5.0,0022400634
1610612750,1642265,19:57,4,9,0.444,2,2,1.0,0,0,0.0,2,3,5,4,1,0,6,1,10,7.0,0022400634
1610612750,1631169,10:16,1,3,0.333,1,2,0.5,2,2,1.0,0,1,1,0,1,0,0,1,5,-1.0,0022400634
1610612750,1641740,4:27,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,1.0,0022400634
1610612750,1630568,4:27,1,2,0.5,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,1,2,1.0,0022400634
1610612750,1631159,4:27,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,1.0,0022400634
1610612750,204060,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400634
1610612743,1631128,26:11,4,8,0.5,1,2,0.5,1,1,1.0,1,4,5,3,0,0,1,0,10,-19.0,0022400634
1610612743,1629008,30:30,4,10,0.4,3,6,0.5,0,0,0.0,0,0,0,2,0,0,1,2,11,-17.0,0022400634
1610612743,203999,32:24,9,13,0.692,2,4,0.5,0,1,0.0,1,2,3,11,0,0,7,0,20,-24.0,0022400634
1610612743,201566,27:41,6,10,0.6,0,3,0.0,1,1,1.0,2,4,6,4,2,0,4,4,13,-17.0,0022400634
1610612743,1627750,34:32,10,16,0.625,3,5,0.6,2,2,1.0,0,2,2,5,0,0,2,2,25,-23.0,0022400634
1610612743,203932,24:38,5,10,0.5,2,5,0.4,1,2,0.5,2,1,3,2,2,0,2,1,13,-10.0,0022400634
1610612743,1631212,18:27,1,4,0.25,0,0,0.0,0,0,0.0,1,2,3,3,1,3,0,0,2,-9.0,0022400634
1610612743,1631124,18:16,1,7,0.143,0,3,0.0,0,2,0.0,0,1,1,1,1,0,2,3,2,-12.0,0022400634
1610612743,201599,5:49,2,2,1.0,0,0,0.0,0,0,0.0,4,2,6,0,0,0,0,1,4,2.0,0022400634
1610612743,1630192,5:23,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-4.0,0022400634
1610612743,1641790,5:23,0,1,0.0,0,1,0.0,2,2,1.0,1,1,2,0,0,0,0,0,2,-4.0,0022400634
1610612743,1641816,5:23,0,3,0.0,0,2,0.0,0,2,0.0,1,3,4,0,1,0,0,0,0,-4.0,0022400634
1610612743,1629618,5:23,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-4.0,0022400634
1610612743,203967,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400634
1610612742,202691,26:22,2,4,0.5,2,3,0.667,0,0,0.0,0,3,3,0,0,1,1,0,6,-4.0,0022400635
1610612742,1629023,40:29,4,13,0.308,1,4,0.25,8,11,0.727,2,6,8,3,0,1,1,2,17,-11.0,0022400635
1610612742,1629655,32:55,6,12,0.5,0,0,0.0,7,9,0.778,8,7,15,2,0,3,0,4,19,3.0,0022400635
1610612742,203915,26:21,5,7,0.714,2,3,0.667,0,0,0.0,0,3,3,2,1,0,4,6,12,2.0,0022400635
1610612742,202681,41:56,11,23,0.478,0,3,0.0,0,0,0.0,0,4,4,5,0,1,3,1,22,-9.0,0022400635
1610612742,1628467,11:09,0,6,0.0,0,3,0.0,1,2,0.5,1,0,1,1,0,1,0,0,1,-19.0,0022400635
1610612742,1629656,25:54,7,12,0.583,2,3,0.667,4,4,1.0,1,6,7,2,1,0,1,4,20,-20.0,0022400635
1610612742,1630702,15:29,4,8,0.5,1,2,0.5,1,2,0.5,0,3,3,3,0,0,1,2,10,-5.0,0022400635
1610612742,1630556,12:28,0,2,0.0,0,1,0.0,0,0,0.0,0,4,4,0,0,1,0,1,0,-4.0,0022400635
1610612742,1641765,3:52,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,-8.0,0022400635
1610612742,1630314,1:33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400635
1610612742,1641789,1:33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400635
1610612742,202693,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400635
1610612738,1627759,30:41,10,21,0.476,0,5,0.0,2,6,0.333,1,7,8,6,0,0,0,4,22,10.0,0022400635
1610612738,1628369,35:07,8,22,0.364,4,12,0.333,4,4,1.0,0,6,6,3,1,0,3,5,24,-4.0,0022400635
1610612738,204001,28:28,6,12,0.5,3,5,0.6,3,3,1.0,2,2,4,5,0,2,1,4,18,1.0,0022400635
1610612738,1628401,36:25,7,16,0.438,4,10,0.4,5,6,0.833,2,2,4,4,0,0,0,4,23,7.0,0022400635
1610612738,201950,29:56,6,12,0.5,5,10,0.5,0,0,0.0,1,2,3,4,1,1,0,1,17,4.0,0022400635
1610612738,201143,18:47,2,8,0.25,0,2,0.0,0,0,0.0,4,2,6,1,0,0,0,2,4,16.0,0022400635
1610612738,1630202,26:34,2,4,0.5,2,4,0.5,0,0,0.0,3,6,9,4,1,0,0,2,6,21.0,0022400635
1610612738,1630573,14:24,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,1,0,0,0,2,6,-1.0,0022400635
1610612738,1628436,16:32,1,4,0.25,0,0,0.0,0,0,0.0,4,6,10,5,0,2,0,0,2,21.0,0022400635
1610612738,1641775,1:33,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0.0,0022400635
1610612738,1630531,1:33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0022400635
1610612738,1629674,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400635
1610612738,1631248,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400635
1610612738,1630214,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400635
1610612746,202695,24:28,8,17,0.471,2,7,0.286,0,0,0.0,1,2,3,4,0,0,0,2,18,-13.0,0022400646
1610612746,1627884,28:21,2,3,0.667,0,0,0.0,0,0,0.0,2,3,5,0,0,0,2,6,4,11.0,0022400646
1610612746,1627826,28:30,5,10,0.5,0,0,0.0,2,2,1.0,3,7,10,1,2,0,1,2,12,5.0,0022400646
1610612746,1626181,36:24,11,23,0.478,3,8,0.375,8,8,1.0,2,4,6,0,0,2,1,3,33,-5.0,0022400646
1610612746,201935,35:28,12,24,0.5,4,10,0.4,12,12,1.0,1,4,5,9,1,0,1,2,40,12.0,0022400646
1610612746,1629599,30:31,2,5,0.4,1,3,0.333,4,4,1.0,1,1,2,0,2,0,1,2,9,17.0,0022400646
1610612746,201587,17:14,0,3,0.0,0,3,0.0,0,0,0.0,0,4,4,2,0,0,0,3,0,7.0,0022400646
1610612746,1629645,23:45,3,8,0.375,0,1,0.0,2,2,1.0,1,7,8,3,3,0,0,1,8,15.0,0022400646
1610612746,1629611,14:09,1,4,0.25,1,2,0.5,0,0,0.0,1,3,4,0,0,1,0,2,3,3.0,0022400646
1610612746,1641738,1:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022400646
1610612746,1628964,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400646
1610612746,1642280,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400646
1610612746,1630538,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400646
1610612749,203507,35:00,12,22,0.545,0,1,0.0,12,15,0.8,2,11,13,1,0,1,4,3,36,-10.0,0022400646
1610612749,1627752,37:18,5,8,0.625,4,7,0.571,0,0,0.0,0,6,6,4,1,0,0,1,14,-10.0,0022400646
1610612749,201572,41:09,4,10,0.4,3,7,0.429,2,2,1.0,2,2,4,1,0,3,0,2,13,0.0,0022400646
1610612749,1641748,10:51,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,2,4,-2.0,0022400646
1610612749,203081,39:54,6,16,0.375,1,9,0.111,16,17,0.941,1,9,10,10,1,1,4,2,29,-1.0,0022400646
1610612749,1629018,33:33,7,11,0.636,5,9,0.556,0,0,0.0,0,2,2,2,0,0,3,3,19,-11.0,0022400646
1610612749,203114,19:25,0,4,0.0,0,2,0.0,0,0,0.0,0,4,4,1,0,0,0,4,0,-16.0,0022400646
1610612749,1631157,9:52,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,3,0,-13.0,0022400646
1610612749,1626192,9:25,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,1,0,7.0,0022400646
1610612749,1630699,1:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022400646
1610612749,1630649,1:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022400646
1610612749,1641890,1:11,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,2.0,0022400646
1610612749,1626153,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400646
1610612752,1628384,35:02,12,18,0.667,4,7,0.571,5,6,0.833,2,1,3,4,2,1,0,2,33,7.0,0022400641
1610612752,1628404,39:43,8,14,0.571,1,2,0.5,3,3,1.0,7,11,18,11,1,2,3,3,20,17.0,0022400641
1610612752,1626157,27:48,7,18,0.389,0,1,0.0,4,4,1.0,5,10,15,2,1,0,1,1,18,-3.0,0022400641
1610612752,1628969,34:31,10,15,0.667,5,7,0.714,2,2,1.0,1,4,5,7,0,0,4,1,27,8.0,0022400641
1610612752,1628973,35:33,9,17,0.529,4,6,0.667,3,3,1.0,0,1,1,11,1,0,2,0,25,10.0,0022400641
1610612752,1630540,16:35,1,8,0.125,0,4,0.0,2,2,1.0,0,1,1,1,0,0,1,1,4,16.0,0022400641
1610612752,1629013,12:45,3,6,0.5,3,5,0.6,0,0,0.0,0,3,3,1,0,0,0,1,9,20.0,0022400641
1610612752,1630173,17:56,2,3,0.667,0,0,0.0,0,0,0.0,1,4,5,0,2,1,0,0,4,27.0,0022400641
1610612752,1626166,10:22,0,5,0.0,0,4,0.0,3,3,1.0,0,0,0,3,0,0,0,4,3,14.0,0022400641
1610612752,1631210,3:13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,2.0,0022400641
1610612752,1630579,2:16,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-1.0,0022400641
1610612752,1642278,2:16,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022400641
1610612752,1630346,2:00,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,-1.0,0022400641
1610612758,201942,35:18,6,12,0.5,2,4,0.5,4,4,1.0,0,3,3,2,0,0,0,3,18,-21.0,0022400641
1610612758,1631099,39:04,5,11,0.455,2,7,0.286,0,0,0.0,2,6,8,4,3,2,2,4,12,-18.0,0022400641
1610612758,1627734,34:26,11,14,0.786,1,2,0.5,2,3,0.667,4,9,13,12,0,0,4,3,25,-4.0,0022400641
1610612758,1628368,34:03,6,20,0.3,2,6,0.333,0,0,0.0,0,1,1,4,0,2,2,2,14,-8.0,0022400641
1610612758,1628370,33:58,12,21,0.571,4,8,0.5,3,4,0.75,0,3,3,9,1,0,2,2,31,-11.0,0022400641
1610612758,1631165,17:16,2,4,0.5,2,4,0.5,0,0,0.0,0,3,3,0,1,1,0,1,6,-24.0,0022400641
1610612758,203926,9:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-11.0,0022400641
1610612758,1626168,13:09,2,7,0.286,0,2,0.0,2,2,1.0,2,2,4,0,0,0,0,1,6,-22.0,0022400641
1610612758,1642269,7:35,1,2,0.5,0,0,0.0,2,2,1.0,1,0,1,1,0,0,0,1,4,-4.0,0022400641
1610612758,1628989,9:41,1,3,0.333,1,2,0.5,1,1,1.0,0,1,1,1,0,0,2,0,4,12.0,0022400641
1610612758,203458,3:13,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-2.0,0022400641
1610612758,1629162,3:13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022400641
1610612758,203109,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400641
1610612758,1630222,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400641
1610612766,1630182,23:46,4,8,0.5,3,6,0.5,2,2,1.0,0,2,2,1,1,0,1,2,13,5.0,0022400637
1610612766,1628970,28:17,8,13,0.615,2,4,0.5,4,6,0.667,2,4,6,3,0,1,2,1,22,20.0,0022400637
1610612766,201959,12:16,2,3,0.667,0,0,0.0,2,2,1.0,0,3,3,2,0,1,1,4,6,8.0,0022400637
1610612766,1641733,23:01,2,6,0.333,1,5,0.2,0,0,0.0,0,1,1,1,0,0,1,1,5,4.0,0022400637
1610612766,1630163,30:11,9,21,0.429,4,13,0.308,3,6,0.5,0,5,5,7,3,0,4,2,25,0.0,0022400637
1610612766,1631217,28:53,2,2,1.0,0,0,0.0,5,7,0.714,4,9,13,3,1,1,1,3,9,2.0,0022400637
1610612766,1629006,20:18,3,7,0.429,1,4,0.25,0,0,0.0,0,4,4,2,3,2,1,1,7,24.0,0022400637
1610612766,203552,19:02,6,9,0.667,4,6,0.667,0,0,0.0,2,2,4,2,0,0,1,1,16,24.0,0022400637
1610612766,1629610,27:22,2,8,0.25,2,7,0.286,0,0,0.0,1,6,7,3,2,0,0,3,6,27.0,0022400637
1610612766,203995,23:46,3,5,0.6,3,3,1.0,2,2,1.0,0,2,2,4,0,0,2,0,11,34.0,0022400637
1610612766,1631209,3:08,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,1,0,0,0,3,7.0,0022400637
1610612766,1629684,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400637
1610612740,1630530,36:56,5,17,0.294,2,9,0.222,4,6,0.667,1,3,4,5,2,1,2,1,16,-15.0,0022400637
1610612740,1629627,26:11,11,20,0.55,0,0,0.0,6,8,0.75,3,8,11,2,1,1,4,4,28,-20.0,0022400637
1610612740,1642274,19:17,4,7,0.571,0,0,0.0,4,6,0.667,3,5,8,0,0,1,0,0,12,-14.0,0022400637
1610612740,1641722,38:35,5,12,0.417,2,6,0.333,2,2,1.0,0,4,4,1,3,0,1,2,14,-19.0,0022400637
1610612740,203468,22:46,3,13,0.231,1,6,0.167,2,2,1.0,1,1,2,3,0,0,2,2,9,-13.0,0022400637
1610612740,1629750,24:19,2,4,0.5,1,2,0.5,2,2,1.0,1,2,3,2,1,0,0,1,7,-13.0,0022400637
1610612740,1628464,11:05,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,2,1,0,0,3,0,-2.0,0022400637
1610612740,1630631,32:06,2,6,0.333,2,5,0.4,0,0,0.0,0,1,1,5,0,1,2,1,6,-25.0,0022400637
1610612740,1641810,11:52,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-17.0,0022400637
1610612740,1630526,11:10,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,1,2,0,-3.0,0022400637
1610612740,1631255,5:44,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,1,1,0,-14.0,0022400637
1610612740,1630529,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400637
1610612756,1642346,1:49,0,1,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,1,1.0,0022400645
1610612756,201142,38:40,11,19,0.579,5,8,0.625,2,2,1.0,1,4,5,4,1,0,2,1,29,16.0,0022400645
1610612756,1630208,33:31,7,12,0.583,0,0,0.0,6,7,0.857,6,13,19,1,0,1,2,3,20,7.0,0022400645
1610612756,1626164,39:08,5,18,0.278,0,8,0.0,8,8,1.0,0,6,6,7,1,1,3,1,18,7.0,0022400645
1610612756,1626145,31:47,6,11,0.545,1,5,0.2,3,3,1.0,0,3,3,5,0,0,2,2,16,13.0,0022400645
1610612756,203078,38:40,6,13,0.462,4,6,0.667,4,4,1.0,1,2,3,4,1,1,0,3,20,9.0,0022400645
1610612756,1628960,25:16,3,9,0.333,2,7,0.286,0,0,0.0,2,2,4,1,0,0,1,0,8,0.0,0022400645
1610612756,203486,14:29,1,1,1.0,0,0,0.0,2,2,1.0,1,7,8,0,1,0,0,1,4,3.0,0022400645
1610612756,1626220,16:40,1,6,0.167,1,6,0.167,0,0,0.0,0,4,4,1,0,1,0,0,3,-6.0,0022400645
1610612756,1629626,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400645
1610612756,1631221,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400645
1610612756,1642345,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400645
1610612756,1627814,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400645
1610612756,1628420,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400645
1610612756,203994,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400645
1610612764,1642273,32:28,2,5,0.4,1,3,0.333,0,0,0.0,0,6,6,2,0,1,3,0,5,6.0,0022400645
1610612764,1628398,34:10,12,24,0.5,5,9,0.556,1,2,0.5,1,10,11,4,0,0,3,3,30,4.0,0022400645
1610612764,1642259,30:34,4,12,0.333,1,4,0.25,2,3,0.667,0,6,6,3,1,2,0,1,11,-1.0,0022400645
1610612764,1641731,35:44,5,8,0.625,0,2,0.0,2,2,1.0,0,4,4,4,0,1,0,4,12,-14.0,0022400645
1610612764,1629673,35:44,7,16,0.438,5,10,0.5,0,0,0.0,1,3,4,10,6,1,1,3,19,-14.0,0022400645
1610612764,1630557,24:13,2,4,0.5,1,2,0.5,0,0,0.0,1,0,1,1,1,0,1,3,5,-13.0,0022400645
1610612764,1642267,25:43,4,9,0.444,3,8,0.375,0,0,0.0,1,0,1,2,0,0,0,2,11,-7.0,0022400645
1610612764,202685,17:26,6,11,0.545,2,2,1.0,2,2,1.0,1,3,4,2,0,0,0,0,16,-9.0,0022400645
1610612764,1630551,3:58,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2.0,0022400645
1610612764,1631098,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400645
1610612764,1630264,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400645
1610612764,1626158,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400645
1610612764,1641774,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400645
1610612744,203952,35:21,9,15,0.6,1,6,0.167,1,1,1.0,0,6,6,3,1,0,2,2,20,-19.0,0022400644
1610612744,1627780,14:49,5,6,0.833,2,3,0.667,0,0,0.0,1,5,6,2,1,0,0,2,12,1.0,0022400644
1610612744,1631218,14:16,2,6,0.333,0,0,0.0,0,2,0.0,5,1,6,1,1,0,0,2,4,-2.0,0022400644
1610612744,1627741,21:15,3,9,0.333,2,8,0.25,2,3,0.667,1,3,4,0,0,0,1,0,10,-11.0,0022400644
1610612744,201939,32:09,4,17,0.235,2,9,0.222,3,4,0.75,0,1,1,9,2,0,3,2,13,-17.0,0022400644
1610612744,1626172,10:25,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,2,0,-10.0,0022400644
1610612744,1630611,19:47,1,5,0.2,1,4,0.25,1,2,0.5,1,3,4,2,0,0,0,1,4,-12.0,0022400644
1610612744,1641764,24:19,6,10,0.6,3,6,0.5,2,2,1.0,1,2,3,5,2,0,0,0,17,9.0,0022400644
1610612744,1630541,21:05,4,7,0.571,1,3,0.333,1,2,0.5,1,1,2,2,0,0,1,0,10,7.0,0022400644
1610612744,1642366,23:19,3,7,0.429,2,5,0.4,0,0,0.0,0,2,2,3,1,0,2,3,8,2.0,0022400644
1610612744,203471,21:32,4,6,0.667,2,2,1.0,0,0,0.0,0,1,1,3,1,0,2,1,10,-1.0,0022400644
1610612744,1630322,1:43,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,3.0,0022400644
1610612744,203937,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400644
1610612747,1627827,25:54,3,4,0.75,2,3,0.667,0,0,0.0,0,3,3,0,0,0,0,1,8,20.0,0022400644
1610612747,2544,34:39,12,25,0.48,0,1,0.0,1,2,0.5,1,4,5,12,1,0,3,0,25,11.0,0022400644
1610612747,203076,36:20,13,23,0.565,0,3,0.0,10,12,0.833,3,10,13,3,3,1,2,2,36,9.0,0022400644
1610612747,1631108,31:01,4,5,0.8,3,4,0.75,0,0,0.0,1,7,8,1,0,0,1,1,11,4.0,0022400644
1610612747,1630559,39:28,6,10,0.6,1,4,0.25,3,3,1.0,1,4,5,7,1,0,3,0,16,17.0,0022400644
1610612747,1629216,24:42,3,8,0.375,1,6,0.167,0,0,0.0,0,0,0,2,0,1,1,4,7,1.0,0022400644
1610612747,1629637,11:45,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,1,1,0,-8.0,0022400644
1610612747,1642261,23:19,5,9,0.556,3,7,0.429,0,0,0.0,0,1,1,1,0,0,1,1,13,-10.0,0022400644
1610612747,1629020,12:27,1,2,0.5,0,1,0.0,0,0,0.0,2,2,4,2,3,0,0,3,2,6.0,0022400644
