team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612747,1629028,29:60,10,13,0.769,0,0,0.0,0,2,0.0,4,10,14,1,1,1,1,2,20,10.0,0022500253
1610612747,1630559,33:26,7,11,0.636,1,4,0.25,11,12,0.917,1,4,5,1,1,0,4,3,26,10.0,0022500253
1610612747,1629029,34:14,11,22,0.5,2,10,0.2,13,16,0.813,0,5,5,10,4,0,8,4,37,10.0,0022500253
1610612747,203935,17:09,2,5,0.4,1,4,0.25,0,0,0.0,1,2,3,1,0,0,0,3,5,11.0,0022500253
1610612747,1629637,15:02,3,3,1.0,0,0,0.0,2,3,0.667,2,1,3,0,1,0,0,1,8,13.0,0022500253
1610612747,1631222,25:30,6,10,0.6,2,5,0.4,2,3,0.667,0,4,4,2,1,0,0,1,16,12.0,0022500253
1610612747,1629216,16:01,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,1,0,0,0,3,6,15.0,0022500253
1610612747,1642261,3:33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-7.0,0022500253
1610612747,1642355,3:33,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,2,0,0,3,1,3,-7.0,0022500253
1610612747,1642876,3:33,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,2,-7.0,0022500253
1610612747,1628467,2:40,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,0022500253
1610612747,1629020,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500253
1610612762,1629004,25:12,5,7,0.714,3,5,0.6,0,0,0.0,0,3,3,1,0,0,1,2,13,-5.0,0022500253
1610612762,1628374,32:01,12,21,0.571,3,9,0.333,4,4,1.0,2,3,5,2,2,0,1,4,31,-6.0,0022500253
1610612762,203994,28:52,4,5,0.8,0,1,0.0,2,2,1.0,2,8,10,6,2,0,6,4,10,-13.0,0022500253
1610612762,1642846,23:22,6,12,0.5,1,6,0.167,0,0,0.0,1,0,1,1,1,0,1,3,13,6.0,0022500253
1610612762,1641718,35:21,13,23,0.565,5,13,0.385,3,3,1.0,0,4,4,8,2,0,4,4,34,-9.0,0022500253
1610612762,201567,13:32,0,2,0.0,0,2,0.0,0,0,0.0,1,3,4,0,0,1,0,2,0,-8.0,0022500253
1610612762,203937,20:02,2,5,0.4,0,0,0.0,1,2,0.5,1,2,3,5,2,0,0,2,5,3.0,0022500253
1610612762,1641729,17:23,1,6,0.167,1,6,0.167,0,0,0.0,1,0,1,3,2,0,1,5,3,-16.0,0022500253
1610612762,1642268,20:59,3,6,0.5,0,0,0.0,3,3,1.0,0,2,2,6,0,0,4,3,9,-13.0,0022500253
1610612762,1642262,20:36,2,5,0.4,0,3,0.0,0,0,0.0,0,0,0,0,1,1,0,1,4,-14.0,0022500253
1610612762,1641989,2:40,0,0,0.0,0,0,0.0,4,4,1.0,0,0,0,1,1,0,0,0,4,5.0,0022500253
1610612762,1642383,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500253
1610612762,1641707,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500253
1610612757,1631200,25:08,1,4,0.25,1,3,0.333,0,0,0.0,2,2,4,0,0,0,0,1,3,-29.0,0022500254
1610612757,1641739,32:15,2,10,0.2,2,9,0.222,0,0,0.0,1,1,2,3,1,0,4,3,6,-17.0,0022500254
1610612757,1642270,23:27,3,8,0.375,0,0,0.0,3,3,1.0,7,5,12,2,0,5,2,1,9,-15.0,0022500254
1610612757,1631101,29:40,12,24,0.5,0,6,0.0,5,7,0.714,0,2,2,3,1,0,2,0,29,-20.0,0022500254
1610612757,1630166,29:11,7,17,0.412,2,6,0.333,3,4,0.75,1,4,5,5,0,0,1,2,19,-23.0,0022500254
1610612757,1631126,32:07,7,14,0.5,3,8,0.375,0,0,0.0,1,6,7,3,1,0,3,1,17,8.0,0022500254
1610612757,1631321,28:07,2,7,0.286,1,4,0.25,3,3,1.0,1,2,3,5,2,0,2,2,8,2.0,0022500254
1610612757,1629057,8:06,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,0,4,0.0,0022500254
1610612757,1641871,10:25,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,3,5.0,0022500254
1610612757,1641712,8:27,1,2,0.5,0,1,0.0,1,2,0.5,0,1,1,0,1,0,1,1,3,2.0,0022500254
1610612757,1642905,13:08,4,7,0.571,0,2,0.0,1,1,1.0,1,4,5,3,0,1,3,0,9,2.0,0022500254
1610612757,203924,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500254
1610612757,1630703,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500254
1610612757,201950,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500254
1610612757,203081,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500254
1610612756,1642346,26:32,4,8,0.5,1,1,1.0,0,0,0.0,0,3,3,4,5,0,1,4,9,23.0,0022500254
1610612756,1626220,31:10,3,10,0.3,3,10,0.3,0,0,0.0,0,5,5,1,2,0,1,2,9,19.0,0022500254
1610612756,1631109,21:16,7,9,0.778,0,0,0.0,1,2,0.5,4,2,6,1,2,1,2,3,15,15.0,0022500254
1610612756,1628415,25:38,5,11,0.455,1,6,0.167,1,2,0.5,1,1,2,4,3,0,3,3,12,16.0,0022500254
1610612756,1626164,29:03,6,13,0.462,1,2,0.5,6,6,1.0,1,5,6,5,3,0,1,2,19,17.0,0022500254
1610612756,1631221,28:11,6,11,0.545,4,9,0.444,3,3,1.0,0,3,3,6,1,0,3,3,19,1.0,0022500254
1610612756,1630208,10:39,4,7,0.571,0,0,0.0,0,0,0.0,2,0,2,0,0,1,0,2,8,-5.0,0022500254
1610612756,1630692,21:48,4,10,0.4,2,5,0.4,0,0,0.0,2,2,4,1,3,1,1,2,10,1.0,0022500254
1610612756,1630587,12:38,1,3,0.333,1,3,0.333,2,3,0.667,0,2,2,0,0,0,0,3,5,3.0,0022500254
1610612756,1642345,16:05,6,7,0.857,0,0,0.0,2,2,1.0,3,1,4,1,0,0,1,2,14,7.0,0022500254
1610612756,1642853,9:60,0,4,0.0,0,2,0.0,4,4,1.0,3,3,6,0,0,0,2,0,4,-6.0,0022500254
1610612756,1628502,3:36,0,3,0.0,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,1,0,-3.0,0022500254
1610612756,1631123,3:26,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,1,0,0,3,-3.0,0022500254
1610612756,1642863,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500254
1610612759,1630577,24:23,3,6,0.5,2,5,0.4,1,1,1.0,1,0,1,0,0,0,1,0,9,-7.0,0022500252
1610612759,203084,32:09,9,14,0.643,4,8,0.5,1,1,1.0,0,5,5,3,1,0,0,1,23,3.0,0022500252
1610612759,1628436,25:05,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,3,1,0,0,1,0,-4.0,0022500252
1610612759,1630170,34:40,3,11,0.273,2,4,0.5,2,2,1.0,0,3,3,5,2,2,1,3,10,11.0,0022500252
1610612759,1628368,33:12,10,20,0.5,3,8,0.375,3,4,0.75,0,1,1,3,2,1,2,3,26,7.0,0022500252
1610612759,1631110,22:12,3,6,0.5,2,3,0.667,0,0,0.0,0,6,6,2,0,0,2,3,8,10.0,0022500252
1610612759,1629640,30:14,8,15,0.533,1,5,0.2,1,1,1.0,0,7,7,2,2,0,2,1,18,11.0,0022500252
1610612759,203482,18:34,3,6,0.5,1,4,0.25,3,4,0.75,0,5,5,3,2,0,1,4,10,15.0,0022500252
1610612759,1642868,7:45,2,5,0.4,1,3,0.333,0,0,0.0,1,1,2,0,0,0,0,0,5,1.0,0022500252
1610612759,1630322,4:51,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,-4.0,0022500252
1610612759,1642357,6:55,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,2,7.0,0022500252
1610612759,202687,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500252
1610612759,1631127,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500252
1610612759,1642434,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500252
1610612763,1642377,26:38,4,9,0.444,1,4,0.25,0,0,0.0,0,1,1,2,2,0,0,1,9,-1.0,0022500252
1610612763,1628991,33:11,8,20,0.4,2,7,0.286,0,0,0.0,2,4,6,3,0,0,3,2,18,-4.0,0022500252
1610612763,1641744,25:05,4,10,0.4,0,0,0.0,0,0,0.0,5,6,11,2,0,2,3,3,8,4.0,0022500252
1610612763,1642907,25:30,7,15,0.467,5,7,0.714,0,0,0.0,2,9,11,1,0,0,3,0,19,3.0,0022500252
1610612763,1631246,29:50,5,13,0.385,1,5,0.2,3,4,0.75,4,5,9,9,0,0,1,3,14,11.0,0022500252
1610612763,1642285,23:39,6,10,0.6,3,7,0.429,0,0,0.0,0,2,2,3,0,0,1,1,15,-23.0,0022500252
1610612763,1630583,25:52,4,10,0.4,0,2,0.0,2,2,1.0,2,4,6,2,1,1,1,0,10,-2.0,0022500252
1610612763,203484,18:56,2,6,0.333,0,3,0.0,0,0,0.0,1,2,3,3,1,0,0,1,4,-16.0,0022500252
1610612763,1629111,17:33,2,9,0.222,0,2,0.0,0,3,0.0,4,3,7,2,1,1,2,3,4,-17.0,0022500252
1610612763,1629723,13:47,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,3,1,0,0,1,0,-5.0,0022500252
1610612763,1641713,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500252
1610612763,1642942,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500252
1610612763,1641765,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500252
1610612747,2544,29:37,4,7,0.571,2,3,0.667,1,4,0.25,1,2,3,12,1,0,1,0,11,1.0,0022500253
1610612747,1629060,25:42,3,8,0.375,0,2,0.0,0,0,0.0,2,2,4,1,0,0,0,1,6,14.0,0022500253
1610612747,1629028,29:60,10,13,0.769,0,0,0.0,0,2,0.0,4,10,14,1,1,1,1,2,20,10.0,0022500253
1610612747,1630559,33:26,7,11,0.636,1,4,0.25,11,12,0.917,1,4,5,1,1,0,4,3,26,10.0,0022500253
1610612747,1629029,34:14,11,22,0.5,2,10,0.2,13,16,0.813,0,5,5,10,4,0,8,4,37,10.0,0022500253
1610612747,203935,17:09,2,5,0.4,1,4,0.25,0,0,0.0,1,2,3,1,0,0,0,3,5,11.0,0022500253
1610612747,1629637,15:02,3,3,1.0,0,0,0.0,2,3,0.667,2,1,3,0,1,0,0,1,8,13.0,0022500253
1610612747,1631222,25:30,6,10,0.6,2,5,0.4,2,3,0.667,0,4,4,2,1,0,0,1,16,12.0,0022500253
1610612747,1629216,16:01,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,1,0,0,0,3,6,15.0,0022500253
1610612747,1642261,3:33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-7.0,0022500253
1610612747,1642355,3:33,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,2,0,0,3,1,3,-7.0,0022500253
1610612747,1642876,3:33,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,2,-7.0,0022500253
1610612747,1628467,2:40,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,0022500253
1610612747,1629020,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500253
1610612762,1629004,25:12,5,7,0.714,3,5,0.6,0,0,0.0,0,3,3,1,0,0,1,2,13,-5.0,0022500253
1610612762,1628374,32:01,12,21,0.571,3,9,0.333,4,4,1.0,2,3,5,2,2,0,1,4,31,-6.0,0022500253
1610612762,203994,28:52,4,5,0.8,0,1,0.0,2,2,1.0,2,8,10,6,2,0,6,4,10,-13.0,0022500253
1610612762,1642846,23:22,6,12,0.5,1,6,0.167,0,0,0.0,1,0,1,1,1,0,1,3,13,6.0,0022500253
1610612762,1641718,35:21,13,23,0.565,5,13,0.385,3,3,1.0,0,4,4,8,2,0,4,4,34,-9.0,0022500253
1610612762,201567,13:32,0,2,0.0,0,2,0.0,0,0,0.0,1,3,4,0,0,1,0,2,0,-8.0,0022500253
1610612762,203937,20:02,2,5,0.4,0,0,0.0,1,2,0.5,1,2,3,5,2,0,0,2,5,3.0,0022500253
1610612762,1641729,17:23,1,6,0.167,1,6,0.167,0,0,0.0,1,0,1,3,2,0,1,5,3,-16.0,0022500253
1610612762,1642268,20:59,3,6,0.5,0,0,0.0,3,3,1.0,0,2,2,6,0,0,4,3,9,-13.0,0022500253
1610612762,1642262,20:36,2,5,0.4,0,3,0.0,0,0,0.0,0,0,0,0,1,1,0,1,4,-14.0,0022500253
1610612762,1641989,2:40,0,0,0.0,0,0,0.0,4,4,1.0,0,0,0,1,1,0,0,0,4,5.0,0022500253
1610612762,1642383,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500253
1610612762,1641707,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500253
1610612739,1629631,25:35,5,11,0.455,1,4,0.25,0,0,0.0,0,5,5,1,0,0,2,3,11,-3.0,0022500241
1610612739,1630596,36:03,4,9,0.444,1,2,0.5,5,8,0.625,0,6,6,6,0,1,6,4,14,5.0,0022500241
1610612739,1628386,24:46,4,7,0.571,0,0,0.0,4,4,1.0,2,4,6,2,0,1,2,0,12,0.0,0022500241
1610612739,1630241,27:52,7,10,0.7,6,9,0.667,0,0,0.0,1,4,5,0,0,1,1,1,20,4.0,0022500241
1610612739,1628378,35:45,14,22,0.636,4,8,0.5,5,7,0.714,0,5,5,7,1,0,2,4,37,7.0,0022500241
1610612739,1629731,27:32,2,3,0.667,1,2,0.5,0,0,0.0,0,8,8,3,2,1,0,0,5,14.0,0022500241
1610612739,1628366,23:04,2,8,0.25,1,6,0.167,1,2,0.5,0,5,5,5,2,0,1,4,6,11.0,0022500241
1610612739,1641854,20:08,5,6,0.833,1,2,0.5,0,0,0.0,0,1,1,0,2,0,1,0,11,8.0,0022500241
1610612739,1628418,7:05,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,5.0,0022500241
1610612739,1641772,12:11,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,1,2,9.0,0022500241
1610612739,1626204,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500241
1610612739,1642878,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500241
1610612749,1628398,24:09,4,12,0.333,1,3,0.333,1,1,1.0,2,3,5,2,1,0,0,4,10,2.0,0022500241
1610612749,203507,13:00,6,10,0.6,0,0,0.0,2,3,0.667,2,3,5,4,1,0,4,2,14,0.0,0022500241
1610612749,1626167,37:10,4,9,0.444,4,5,0.8,3,4,0.75,1,6,7,2,3,1,2,1,15,1.0,0022500241
1610612749,1631260,40:29,4,10,0.4,4,8,0.5,0,0,0.0,0,3,3,4,1,0,0,3,12,-10.0,0022500241
1610612749,1631157,28:46,9,22,0.409,5,10,0.5,1,1,1.0,0,3,3,5,1,0,4,3,24,1.0,0022500241
1610612749,1630175,21:30,2,8,0.25,0,0,0.0,0,0,0.0,0,1,1,8,0,0,2,2,4,-11.0,0022500241
1610612749,1626171,26:43,3,7,0.429,1,3,0.333,4,6,0.667,1,5,6,0,1,0,0,0,11,-13.0,0022500241
1610612749,1629018,31:27,5,10,0.5,2,5,0.4,0,0,0.0,0,2,2,0,1,0,2,1,12,-18.0,0022500241
1610612749,203914,5:15,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-4.0,0022500241
1610612749,1630579,11:31,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,2,-8.0,0022500241
1610612749,203648,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500241
1610612749,1629599,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500241
1610612749,1641748,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500241
1610612749,1631250,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500241
1610612749,1641813,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500241
1610612761,1627742,37:29,9,21,0.429,3,6,0.5,6,7,0.857,2,4,6,3,2,3,5,0,27,2.0,0022500245
1610612761,1630567,33:18,8,16,0.5,0,1,0.0,0,0,0.0,3,3,6,6,1,2,1,2,16,-6.0,0022500245
1610612761,1627751,31:41,6,7,0.857,0,0,0.0,1,2,0.5,1,8,9,1,0,0,1,3,13,6.0,0022500245
1610612761,1629628,32:53,7,16,0.438,1,4,0.25,1,3,0.333,0,3,3,3,1,0,1,3,16,1.0,0022500245
1610612761,1630193,31:04,6,11,0.545,3,8,0.375,0,0,0.0,0,10,10,4,2,0,3,3,15,7.0,0022500245
1610612761,1642867,15:23,1,3,0.333,0,0,0.0,2,2,1.0,0,1,1,1,0,0,1,2,4,2.0,0022500245
1610612761,1642347,20:12,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,4,2,1,3,1,2,-7.0,0022500245
1610612761,1641711,19:21,3,5,0.6,2,3,0.667,2,2,1.0,1,0,1,2,0,0,0,2,10,6.0,0022500245
1610612761,1630572,14:50,3,7,0.429,1,2,0.5,0,0,0.0,1,3,4,1,0,1,1,3,7,-3.0,0022500245
1610612761,1642266,3:49,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0,2.0,0022500245
1610612761,1642419,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500245
1610612761,1630639,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500245
1610612761,1642367,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500245
1610612761,202066,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500245
1610612766,1642851,35:47,9,16,0.563,4,10,0.4,2,2,1.0,5,2,7,1,3,0,3,4,24,2.0,0022500245
1610612766,1628970,38:29,9,22,0.409,3,9,0.333,1,2,0.5,3,5,8,3,3,1,4,1,22,2.0,0022500245
1610612766,1641750,28:28,2,3,0.667,0,0,0.0,3,4,0.75,1,9,10,0,0,2,2,1,7,-14.0,0022500245
1610612766,1642883,24:55,0,4,0.0,0,4,0.0,0,0,0.0,0,5,5,2,1,1,2,2,0,-4.0,0022500245
1610612766,1630163,27:32,6,19,0.316,1,7,0.143,7,7,1.0,1,4,5,8,1,0,3,2,20,6.0,0022500245
1610612766,1629012,27:44,5,12,0.417,2,6,0.333,5,6,0.833,1,2,3,2,0,0,1,1,17,-4.0,0022500245
1610612766,1630544,12:19,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,0,3,0,0,2,4,-3.0,0022500245
1610612766,1631217,19:34,3,3,1.0,0,0,0.0,2,3,0.667,2,5,7,2,0,4,1,1,8,9.0,0022500245
1610612766,1641809,16:08,0,3,0.0,0,2,0.0,1,2,0.5,1,0,1,1,0,1,0,0,1,0.0,0022500245
1610612766,1626192,9:03,1,2,0.5,0,1,0.0,3,4,0.75,0,1,1,0,0,0,0,0,5,-4.0,0022500245
1610612766,203486,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500245
1610612766,1629684,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500245
1610612739,1629631,25:35,5,11,0.455,1,4,0.25,0,0,0.0,0,5,5,1,0,0,2,3,11,-3.0,0022500241
1610612739,1630596,36:03,4,9,0.444,1,2,0.5,5,8,0.625,0,6,6,6,0,1,6,4,14,5.0,0022500241
1610612739,1628386,24:46,4,7,0.571,0,0,0.0,4,4,1.0,2,4,6,2,0,1,2,0,12,0.0,0022500241
1610612739,1630241,27:52,7,10,0.7,6,9,0.667,0,0,0.0,1,4,5,0,0,1,1,1,20,4.0,0022500241
1610612739,1628378,35:45,14,22,0.636,4,8,0.5,5,7,0.714,0,5,5,7,1,0,2,4,37,7.0,0022500241
1610612739,1629731,27:32,2,3,0.667,1,2,0.5,0,0,0.0,0,8,8,3,2,1,0,0,5,14.0,0022500241
1610612739,1628366,23:04,2,8,0.25,1,6,0.167,1,2,0.5,0,5,5,5,2,0,1,4,6,11.0,0022500241
1610612739,1641854,20:08,5,6,0.833,1,2,0.5,0,0,0.0,0,1,1,0,2,0,1,0,11,8.0,0022500241
1610612739,1628418,7:05,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,5.0,0022500241
1610612739,1641772,12:11,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,1,2,9.0,0022500241
1610612739,1626204,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500241
1610612739,1642878,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500241
1610612749,1628398,24:09,4,12,0.333,1,3,0.333,1,1,1.0,2,3,5,2,1,0,0,4,10,2.0,0022500241
1610612749,203507,13:00,6,10,0.6,0,0,0.0,2,3,0.667,2,3,5,4,1,0,4,2,14,0.0,0022500241
1610612749,1626167,37:10,4,9,0.444,4,5,0.8,3,4,0.75,1,6,7,2,3,1,2,1,15,1.0,0022500241
1610612749,1631260,40:29,4,10,0.4,4,8,0.5,0,0,0.0,0,3,3,4,1,0,0,3,12,-10.0,0022500241
1610612749,1631157,28:46,9,22,0.409,5,10,0.5,1,1,1.0,0,3,3,5,1,0,4,3,24,1.0,0022500241
1610612749,1630175,21:30,2,8,0.25,0,0,0.0,0,0,0.0,0,1,1,8,0,0,2,2,4,-11.0,0022500241
1610612749,1626171,26:43,3,7,0.429,1,3,0.333,4,6,0.667,1,5,6,0,1,0,0,0,11,-13.0,0022500241
1610612749,1629018,31:27,5,10,0.5,2,5,0.4,0,0,0.0,0,2,2,0,1,0,2,1,12,-18.0,0022500241
1610612749,203914,5:15,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-4.0,0022500241
1610612749,1630579,11:31,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,2,-8.0,0022500241
1610612749,203648,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500241
1610612749,1629599,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500241
1610612749,1641748,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500241
1610612749,1631250,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500241
1610612749,1641813,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500241
1610612740,1630530,33:20,6,9,0.667,4,5,0.8,2,2,1.0,2,3,5,1,3,0,3,3,18,-19.0,0022500247
1610612740,1642852,26:26,3,10,0.3,0,0,0.0,3,4,0.75,5,3,8,3,2,2,6,4,9,-7.0,0022500247
1610612740,1642274,21:54,3,6,0.5,0,0,0.0,0,0,0.0,1,1,2,2,1,1,2,1,6,-15.0,0022500247
1610612740,1630529,26:15,1,8,0.125,1,3,0.333,2,2,1.0,0,2,2,1,1,0,4,3,5,-32.0,0022500247
1610612740,1642847,25:21,9,16,0.563,2,5,0.4,4,5,0.8,0,1,1,1,0,0,3,2,24,-12.0,0022500247
1610612740,1642877,24:11,7,9,0.778,2,3,0.667,0,0,0.0,2,2,4,4,0,0,0,2,16,-16.0,0022500247
1610612740,1631255,21:50,4,5,0.8,2,3,0.667,0,0,0.0,1,5,6,2,0,1,1,3,10,4.0,0022500247
1610612740,1630631,22:47,3,9,0.333,0,4,0.0,0,0,0.0,1,1,2,1,2,0,1,4,6,-5.0,0022500247
1610612740,1641722,25:24,5,11,0.455,1,5,0.2,0,0,0.0,0,2,2,6,0,0,0,1,11,5.0,0022500247
1610612740,1631121,12:32,1,3,0.333,0,0,0.0,2,2,1.0,0,3,3,0,0,0,0,3,4,12.0,0022500247
1610612740,201599,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500247
1610612740,1626172,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500247
1610612760,1629652,27:48,5,9,0.556,4,6,0.667,3,3,1.0,0,1,1,1,1,1,0,4,17,27.0,0022500247
1610612760,1631096,32:49,10,14,0.714,3,6,0.5,3,4,0.75,3,6,9,0,0,1,3,2,26,23.0,0022500247
1610612760,1628392,26:50,7,10,0.7,0,1,0.0,2,3,0.667,5,2,7,6,4,1,2,1,16,19.0,0022500247
1610612760,1641717,28:17,3,10,0.3,1,4,0.25,0,0,0.0,0,2,2,4,3,0,3,4,7,14.0,0022500247
1610612760,1628983,28:56,5,9,0.556,3,5,0.6,10,10,1.0,1,1,2,8,3,1,3,3,23,32.0,0022500247
1610612760,1630198,26:12,5,11,0.455,4,10,0.4,0,0,0.0,1,2,3,4,0,0,1,0,14,-1.0,0022500247
1610612760,1631119,18:27,0,2,0.0,0,1,0.0,0,0,0.0,0,5,5,1,0,0,4,2,0,-1.0,0022500247
1610612760,1642382,10:37,2,5,0.4,1,3,0.333,2,4,0.5,3,1,4,2,0,2,0,0,7,-3.0,0022500247
1610612760,1642349,25:52,4,14,0.286,0,4,0.0,3,4,0.75,0,2,2,1,1,0,0,2,11,-18.0,0022500247
1610612760,1642964,7:10,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,2,-5.0,0022500247
1610612760,1631172,4:19,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,-1.0,0022500247
1610612760,1642959,2:43,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,1,3,-1.0,0022500247
1610612760,1627936,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500247
1610612740,1630530,33:20,6,9,0.667,4,5,0.8,2,2,1.0,2,3,5,1,3,0,3,3,18,-19.0,0022500247
1610612740,1642852,26:26,3,10,0.3,0,0,0.0,3,4,0.75,5,3,8,3,2,2,6,4,9,-7.0,0022500247
1610612740,1642274,21:54,3,6,0.5,0,0,0.0,0,0,0.0,1,1,2,2,1,1,2,1,6,-15.0,0022500247
